Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
2799683	2799874	192	22	44	8822	4.109	271.255	8.719	3.533
2799875	2800066	192	23	44	8823	1	256.386	8.515	1
2800067	2800258	192	24	44	8824	5.919	325.418	14.828	2
2800260	2800451	192	25	44	8825	4.036	285.215	13.837	2
2800452	2800643	192	26	44	8826	10.134	319.88	17.618	2.969
2800644	2800835	192	27	44	8827	2	397.735	6.068	5
2800836	2801027	192	28	44	8828	2	310.011	10.961	5.381
2801028	2801219	192	29	44	8829	2.166	286.15	16.535	1.729
2801221	2801412	192	30	44	8830	4.401	375.315	22.946	8.601
2801413	2801604	192	31	44	8831	4	333.813	15.804	2.871
2801605	2801796	192	32	44	8832	7.344	295.961	8.142	6.621
2801797	2801988	192	33	44	8833	4.012	401.118	11.689	3.197
2801989	2802180	192	34	44	8834	2	437.107	19.668	8.546
2802181	2802372	192	35	44	8835	9.028	449.204	18.269	2.969
2802374	2802565	192	36	44	8836	0	349.266	15.266	0
2802566	2802757	192	37	44	8837	7.437	422.953	22.89	3.088
2802758	2802949	192	38	44	8838	6	314.497	12.062	3.337
2802950	2803141	192	39	44	8839	3.328	242.661	8.71	4.066
2803142	2803333	192	40	44	8840	7.157	364.05	7.864	2.414
2803335	2803526	192	41	44	8841	10.999	350.759	11.192	7.601
2803527	2803718	192	42	44	8842	4.336	386.613	22.979	2.142
2803719	2803910	192	43	44	8843	7.704	441.484	20.633	4.066
2803911	2804102	192	44	44	8844	10.056	379.614	19.301	1.794
2804103	2804294	192	45	44	8845	8.085	529.747	15.804	4.066
2804296	2804487	192	46	44	8846	1.004	421.999	8.491	7.339
2804488	2804679	192	47	44	8847	8.915	462.033	16.529	4.577
2804680	2804871	192	48	44	8848	14.501	628.295	26.576	5.045
2804872	2805063	192	49	44	8849	6.526	585.455	20.112	4.143
2805064	2805255	192	50	44	8850	6	411.454	19.322	4
2805256	2805447	192	51	44	8851	4.04	599.961	24.905	4.447
2805449	2805640	192	52	44	8852	8.696	577.528	18.594	4.501
2805641	2805832	192	53	44	8853	12.104	366.336	22.286	3.447
2805833	2806024	192	54	44	8854	3.101	332.865	15.355	2.24
2806025	2806216	192	55	44	8855	5.919	343.831	20.059	7.567
2806217	2806408	192	56	44	8856	10.765	329.865	24.174	2.381
2806410	2806601	192	57	44	8857	7.012	384.794	20.245	6.849
2806602	2806793	192	58	44	8858	9.7	357.447	21.047	4.903
2806794	2806985	192	59	44	8859	9.927	506.77	13.142	2.305
2806986	2807177	192	60	44	8860	9.517	403.001	12.378	3.468
2807178	2807369	192	61	44	8861	7.555	448.249	19.787	4.74
2807371	2807562	192	62	44	8862	2.429	307.186	13.023	5.805
2807563	2807754	192	63	44	8863	3.583	295.96	14.585	5.218
2807755	2807946	192	64	44	8864	3	356.141	12.695	4.566
2807947	2808138	192	65	44	8865	3.688	493.576	18.633	3.479
2808139	2808330	192	66	44	8866	6.263	367.095	24.363	2.174
2808332	2808523	192	67	44	8867	8.477	369.542	13.42	2
2808524	2808715	192	68	44	8868	2.425	222.356	10.559	3.805
2808716	2808907	192	69	44	8869	3.951	318.055	15.618	3.12
2808908	2809099	192	70	44	8870	3.206	299.589	14.307	1
2809100	2809291	192	71	44	8871	5.955	287.799	13.6	3.708
2809292	2809483	192	72	44	8872	5.664	257.477	10.435	2
2809485	2809676	192	73	44	8873	1	377.433	10.834	2
2809677	2809868	192	74	44	8874	9.299	383.126	12.982	2.142
2809869	2810060	192	75	44	8875	6.724	362.109	16.366	2.435
2810061	2810252	192	76	44	8876	7.145	398.222	17.875	5.132
2810253	2810444	192	77	44	8877	6.558	194.815	7.109	1.925
2810446	2810637	192	78	44	8878	2.105	306.069	11.479	4.533
2810638	2810829	192	79	44	8879	5.044	277.949	14.583	4.186
2810830	2811021	192	80	44	8880	6.7	284.942	14.535	1
2811022	2811213	192	81	44	8881	0	302.993	8.029	2
2811214	2811405	192	82	44	8882	5.987	283.527	17.186	0
2811407	2811598	192	83	44	8883	4	298.719	18.958	2
2811599	2811790	192	84	44	8884	6.243	351.389	14.115	2.272
2811791	2811982	192	85	44	8885	5.246	534.876	33.984	8.339
2811983	2812174	192	86	44	8886	6.927	439.023	26.259	6.109
2812175	2812366	192	87	44	8887	8.437	414.746	13.917	3.838
2812368	2812559	192	88	44	8888	5.915	297.693	14.568	2.305
2812560	2812751	192	89	44	8889	4.846	294.389	7.612	3
2812752	2812943	192	90	44	8890	3.785	305.485	9.231	4.37
2812944	2813135	192	91	44	8891	2	254.068	14.68	3.305
2813136	2813327	192	92	44	8892	2.911	268.444	13.795	4.458
2813328	2813519	192	93	44	8893	3.393	234.609	9.97	4.337
2813521	2813712	192	94	44	8894	4.166	190.42	5.059	2
2813713	2813904	192	95	44	8895	2.781	251.199	7.97	0
2813905	2814096	192	96	44	8896	1.781	362.472	15.722	4.142
2814097	2814288	192	97	44	8897	2	354.552	30.461	7.544
2814289	2814480	192	98	44	8898	2	282.228	6.589	2.414
2814482	2814673	192	99	44	8899	7.048	278.754	7.947	2.12
2814674	2814865	192	100	44	8900	2	215.352	6.172	2.468
2814866	2815057	192	101	44	8901	1	236.791	9.728	4.587
2815058	2815249	192	102	44	8902	5.372	250.991	11.248	2.925
2815250	2815441	192	103	44	8903	8.696	221.215	4.026	2.305
2815443	2815634	192	104	44	8904	4.631	217.963	13.618	0
2815635	2815826	192	105	44	8905	0	214.436	10.458	0
2815827	2816018	192	106	44	8906	3.656	286.046	10.346	2
2816019	2816210	192	107	44	8907	0	236.811	8.133	2.957
2816211	2816402	192	108	44	8908	3	244.368	11.086	2
2816404	2816595	192	109	44	8909	2	181.887	11.949	3.642
2816596	2816787	192	110	44	8910	4.231	206.074	11.118	0
2816788	2816979	192	111	44	8911	3.166	222.001	10.233	0
2816980	2817171	192	112	44	8912	2.134	206.924	3.692	0
2817172	2817363	192	113	44	8913	8.858	190.639	11.393	2.587
2817364	2817555	192	114	44	8914	3	220.449	17.31	3.947
2817557	2817748	192	115	44	8915	1	137.366	5.701	0
2817749	2817940	192	116	44	8916	3.263	142.819	3.822	2.174
2817941	2818132	192	117	44	8917	1	147.435	3.074	1.109
2818133	2818324	192	118	44	8918	1	155.948	6.58	3.882
2818325	2818516	192	119	44	8919	2.036	150.65	4.254	3.773
2818518	2818709	192	120	44	8920	7.858	261.964	12.58	4.567
2818710	2818901	192	121	44	8921	10.736	489.823	21.156	4.197
2818902	2819093	192	122	44	8922	7.121	460.631	21.801	3
2819094	2819285	192	123	44	8923	8.74	241.563	3.929	1
2819286	2819477	192	124	44	8924	1	75.17	4.124	0
2819479	2819670	192	125	44	8925	5.882	229.539	11.917	1
2819671	2819862	192	126	44	8926	0	192.268	13.334	2.284
2819863	2820054	192	127	44	8927	26.723	1257.622	56.306	6.012
2820055	2820246	192	128	44	8928	30.46	1719.282	67.424	15.764
2820247	2820438	192	129	44	8929	32.354	1171.506	45.744	17.711
2820440	2820631	192	130	44	8930	19.974	681.504	31.558	9.992
2820632	2820823	192	131	44	8931	7.101	302.206	9.961	2.696
2820824	2821015	192	132	44	8932	5.441	261.964	6.165	0.489
2821016	2821207	192	133	44	8933	2.781	235.336	9.917	0.555
2821208	2821399	192	134	44	8934	1	121.829	1.106	2.316
2821400	2821591	192	135	44	8935	2	257.25	7.71	1
2821593	2821784	192	136	44	8936	2	335.605	10.754	2
2821785	2821976	192	137	44	8937	6.591	296.804	16.934	4.859
2821977	2822168	192	138	44	8938	13.032	526.455	30.463	7.654
2822169	2822360	192	139	44	8939	7.376	445.769	19.357	4.088
2822361	2822552	192	140	44	8940	6.206	430.802	30.005	4
2822554	2822745	192	141	44	8941	9.153	294.278	11.372	3.099
2822746	2822937	192	142	44	8942	6.502	268.755	6.237	2.468
2822938	2823129	192	143	44	8943	1	124.854	3.748	0
2823130	2823321	192	144	44	8944	9.975	180.53	2.985	2.088
2823322	2823513	192	145	44	8945	2	344.299	11.168	2.773
2823515	2823706	192	146	44	8946	10.291	430.322	16.757	3.36
2823707	2823898	192	147	44	8947	0	312.763	14.097	3
2823899	2824090	192	148	44	8948	1.393	274.494	16.097	3.435
2824091	2824282	192	149	44	8949	2	378.548	7.272	3.969
2824283	2824474	192	150	44	8950	15.266	953.276	33.221	6.099
2824476	2824667	192	151	44	8951	43.936	1906.314	67.729	12.11
2824668	2824859	192	152	44	8952	6.498	827.73	31.014	8.958
2824860	2825051	192	153	44	8953	5.085	557.725	12.201	2
2825052	2825243	192	154	44	8954	3.004	193.581	9.867	3.142
2825244	2825435	192	155	44	8955	1	203.905	13.633	1
2825436	2825627	192	156	44	8956	1.36	141.605	7.964	0
2825629	2825820	192	157	44	8957	3.101	140.657	1	2
2825821	2826012	192	158	44	8958	2.785	172.012	8.979	1.468
2826013	2826204	192	159	44	8959	1.68	159.408	3	1.272
2826205	2826396	192	160	44	8960	1.101	139.475	4	4.654
2826397	2826588	192	161	44	8961	1.36	110.335	4.05	3.425
2826590	2826781	192	162	44	8962	3.008	82.883	3	2.794
2826782	2826973	192	163	44	8963	2	137.827	6.947	2.011
2826974	2827165	192	164	44	8964	4.437	189.361	10.5	0
2827166	2827357	192	165	44	8965	5.85	249.225	10.322	2.251
2827358	2827549	192	166	44	8966	2.134	338.287	11.662	3.37
2827551	2827742	192	167	44	8967	11.935	814.829	41.087	6.284
2827743	2827934	192	168	44	8968	14.748	827.497	32.736	7.447
2827935	2828126	192	169	44	8969	7.51	354.043	13.068	2
2828127	2828318	192	170	44	8970	6.623	380.276	13.846	6.109
2828319	2828510	192	171	44	8971	4.526	415.259	17.31	3.055
2828512	2828703	192	172	44	8972	3	393.139	17.665	2
2828704	2828895	192	173	44	8973	3.101	305.745	11.997	2.903
2828896	2829087	192	174	44	8974	1	178.79	10.624	1
2829088	2829279	192	175	44	8975	4	259.762	17.861	2.337
2829280	2829471	192	176	44	8976	8.611	238.264	11.165	4.37
2829472	2829663	192	177	44	8977	9.938	273.015	17.979	1
2829665	2829856	192	178	44	8978	9.085	297.603	16.112	2.088
2829857	2830048	192	179	44	8979	4.465	290.235	13.159	5.404
2830049	2830240	192	180	44	8980	10.344	373.257	18.757	6.936
2830241	2830432	192	181	44	8981	1	262.418	12.159	1.435
2830433	2830624	192	182	44	8982	2	255.107	13.071	3.468
2830626	2830817	192	183	44	8983	14.708	554.465	29.502	3.011
2830818	2831009	192	184	44	8984	8.797	418.83	25.846	6.6
2831010	2831201	192	185	44	8985	9.736	479.584	35.481	6.654
2831202	2831393	192	186	44	8986	4.364	172.68	8.988	1
2831394	2831585	192	187	44	8987	8.283	244.88	7.808	5.512
2831587	2831778	192	188	44	8988	2.101	285.058	15.298	3.088
2831779	2831970	192	189	44	8989	15.603	1175.688	55.114	13.221
2831971	2832162	192	190	44	8990	47.033	2143.705	74.598	29.955
2832163	2832354	192	191	44	8991	39.917	2614.866	95.29	23.158
2832355	2832546	192	192	44	8992	27.772	1901.919	71.652	16.645
2832548	2832739	192	193	44	8993	26.909	1163.194	57.132	8.785
2832740	2832931	192	194	44	8994	17.91	698.49	18.707	3.892
2832932	2833123	192	195	44	8995	13.449	798.109	38.091	16.059
2833124	2833315	192	196	44	8996	22.444	998.256	44.575	8.383
2833316	2833507	192	197	44	8997	18.651	1128.673	54.806	12.591
2833508	2833699	192	198	44	8998	28.291	1119.972	43.206	5.544
2833701	2833892	192	199	44	8999	14.169	1030.883	51.927	8.142
2858923	2859114	192	0	45	9000	5.987	401.351	20.789	0
2859116	2859307	192	1	45	9001	12.384	374.627	12.029	3
2859308	2859499	192	2	45	9002	4.947	353.37	10.656	1
2859500	2859691	192	3	45	9003	5.85	295.629	16.789	2.077
2859692	2859883	192	4	45	9004	7.243	405.968	23.996	5.675
2859884	2860075	192	5	45	9005	6.465	306.511	22.239	4.468
2860077	2860268	192	6	45	9006	10.344	286.507	16.073	3.077
2860269	2860460	192	7	45	9007	7.008	220.786	15.384	0
2860461	2860652	192	8	45	9008	2	198.035	12.947	1.044
2860653	2860844	192	9	45	9009	1	282.182	11.624	2.675
2860845	2861036	192	10	45	9010	13.626	339.871	16.18	3.447
2861038	2861229	192	11	45	9011	2.558	337.189	20.754	9.198
2861230	2861421	192	12	45	9012	3.004	325.893	8	1.718
2861422	2861613	192	13	45	9013	4.915	345.675	20.76	2.871
2861614	2861805	192	14	45	9014	5.263	311.16	10.509	4.631
2861806	2861997	192	15	45	9015	12.603	438.023	11.695	2
2861998	2862189	192	16	45	9016	2.295	320.458	12.378	7.644
2862191	2862382	192	17	45	9017	3	372.542	15.535	4.077
2862383	2862574	192	18	45	9018	6.198	354.33	20.884	7.035
2862575	2862766	192	19	45	9019	4.368	390.698	13.849	3.414
2862767	2862958	192	20	45	9020	3.882	381.632	28.381	8.676
2862959	2863150	192	21	45	9021	3.781	272.801	16	5.838
2863152	2863343	192	22	45	9022	2.328	243.563	11.565	0
2863344	2863535	192	23	45	9023	3	247.796	9.704	0
2863536	2863727	192	24	45	9024	4.271	403.605	18.494	2.24
2863728	2863919	192	25	45	9025	6.311	313.335	16.097	3.37
2863920	2864111	192	26	45	9026	5.494	281.591	15.544	1.522
2864113	2864304	192	27	45	9027	8.404	312.362	10.142	3.859
2864305	2864496	192	28	45	9028	1	339.359	17.982	3.729
2864497	2864688	192	29	45	9029	13.234	407.455	8.189	4.501
2864689	2864880	192	30	45	9030	4.923	391.709	25.271	4
2864881	2865072	192	31	45	9031	2.166	319.535	10.42	3.957
2865074	2865265	192	32	45	9032	4.526	450.593	18.766	8.154
2865266	2865457	192	33	45	9033	11.578	324.639	18.505	6.425
2865458	2865649	192	34	45	9034	5.502	458.651	26.795	0
2865650	2865841	192	35	45	9035	12.849	437.173	26.511	3
2865842	2866033	192	36	45	9036	8.352	379.165	17.801	2.468
2866034	2866225	192	37	45	9037	1	388.313	4.887	2.512
2866227	2866418	192	38	45	9038	8.542	459.34	23.807	4.698
2866419	2866610	192	39	45	9039	0	350.877	13.153	3.109
2866611	2866802	192	40	45	9040	6.793	276.014	17.216	1.077
2866803	2866994	192	41	45	9041	7.793	485.752	13.307	3
2866995	2867186	192	42	45	9042	5.404	419.875	20.236	8.056
2867188	2867379	192	43	45	9043	8.279	445.373	22.848	0
2867380	2867571	192	44	45	9044	10.582	378.49	20.967	5.23
2867572	2867763	192	45	45	9045	6.271	426.57	22.147	3.501
2867764	2867955	192	46	45	9046	13.485	684.711	27.541	4.566
2867956	2868147	192	47	45	9047	22.282	1561.57	60.741	10.709
2868149	2868340	192	48	45	9048	14.878	773.741	41.348	8.621
2868341	2868532	192	49	45	9049	8.542	489.862	20.251	6.055
2868533	2868724	192	50	45	9050	13.092	472.597	22.091	3.011
2868725	2868916	192	51	45	9051	11.068	311.777	14.73	3.381
2868917	2869108	192	52	45	9052	3.328	340.935	24.13	7.861
2869110	2869301	192	53	45	9053	5.955	269.652	7.482	3
2869302	2869493	192	54	45	9054	2.198	411.701	10.979	3.838
2869494	2869685	192	55	45	9055	2.004	395.21	20.579	6.176
2869686	2869877	192	56	45	9056	0	326.86	12.648	1
2869878	2870069	192	57	45	9057	1	267.028	17.059	2.838
2870070	2870261	192	58	45	9058	9.036	430.731	15.038	4.305
2870263	2870454	192	59	45	9059	5.081	400.455	11.964	3.305
2870455	2870646	192	60	45	9060	17.861	438.25	23.792	5.164
2870647	2870838	192	61	45	9061	3.656	327.132	17.831	1.011
2870839	2871030	192	62	45	9062	11.517	342.644	8.352	5.828
2871031	2871222	192	63	45	9063	6.558	325.964	21.082	3.859
2871224	2871415	192	64	45	9064	13.238	630.133	20.813	4.544
2871416	2871607	192	65	45	9065	2.231	601.622	17.399	3.598
2871608	2871799	192	66	45	9066	6.983	455.417	15.405	3.533
2871800	2871991	192	67	45	9067	4.987	247.549	16.689	1.892
2871992	2872183	192	68	45	9068	6.052	264.367	8.695	3.675
2872185	2872376	192	69	45	9069	4.652	246.647	5.05	0
2872377	2872568	192	70	45	9070	7.696	274.579	9.751	0
2872569	2872760	192	71	45	9071	6.153	252.153	16.097	1.305
2872761	2872952	192	72	45	9072	8.336	353.143	14.609	6.567
2872953	2873144	192	73	45	9073	10.923	471.338	16.417	1
2873146	2873337	192	74	45	9074	4.206	355.473	15.437	2.174
2873338	2873529	192	75	45	9075	10.23	377.401	19.139	3.654
2873530	2873721	192	76	45	9076	6.465	237.7	11.201	1
2873722	2873913	192	77	45	9077	1	259.983	14.834	1
2873914	2874105	192	78	45	9078	2.72	271.761	6.506	2
2874106	2874297	192	79	45	9079	4.627	267.333	12.435	0
2874299	2874490	192	80	45	9080	3.17	247.095	13.112	4.077
2874491	2874682	192	81	45	9081	8.214	322.503	11.571	1.337
2874683	2874874	192	82	45	9082	3.882	324.282	7.719	2.99
2874875	2875066	192	83	45	9083	8.728	360.557	15.298	1
2875067	2875258	192	84	45	9084	3.299	220.103	13.642	1
2875260	2875451	192	85	45	9085	7.494	338.339	15.26	3.598
2875452	2875643	192	86	45	9086	5.919	352.824	14.825	3.272
2875644	2875835	192	87	45	9087	11.542	269.84	11.485	1
2875836	2876027	192	88	45	9088	3.101	301.92	12.378	0
2876028	2876219	192	89	45	9089	2.49	332.074	10.435	3.577
2876221	2876412	192	90	45	9090	12.809	260.183	17.715	3
2876413	2876604	192	91	45	9091	4.854	214.905	8.42	2.109
2876605	2876796	192	92	45	9092	8.157	238.783	11.038	2.077
2876797	2876988	192	93	45	9093	3	275.924	6.639	2
2876989	2877180	192	94	45	9094	4.198	205.527	14.103	2.337
2877181	2877372	192	95	45	9095	3.947	219.221	9.728	4.088
2877374	2877565	192	96	45	9096	5.757	347.033	15.517	2.272
2877566	2877757	192	97	45	9097	8.287	361.7	8.816	3.512
2877758	2877949	192	98	45	9098	2.263	224.376	16.177	4.306
2877950	2878141	192	99	45	9099	0	204.294	9.216	1.696
2878142	2878333	192	100	45	9100	1.198	233.857	12.233	2
2878335	2878526	192	101	45	9101	4.692	229.487	10.201	1.077
2878527	2878718	192	102	45	9102	1.101	260.703	15.322	2.153
2878719	2878910	192	103	45	9103	1	179.583	5.311	2.088
2878911	2879102	192	104	45	9104	6.178	229.512	4.204	2.696
2879103	2879294	192	105	45	9105	2.328	250.193	12.576	0.913
2879296	2879487	192	106	45	9106	7.882	164.52	12.828	0
2879488	2879679	192	107	45	9107	8.303	302.902	22.375	2.403
2879680	2879871	192	108	45	9108	5.174	345.987	10.615	3
2879872	2880063	192	109	45	9109	10.262	341.339	8.719	2.337
2880064	2880255	192	110	45	9110	5.433	315.75	9.124	5.534
2880257	2880448	192	111	45	9111	0	217.046	5.278	1
2880449	2880640	192	112	45	9112	4.077	123.796	10.973	1
2880641	2880832	192	113	45	9113	4.534	198.814	10.275	0
2880833	2881024	192	114	45	9114	0	186.458	4.074	0
2881025	2881216	192	115	45	9115	3.198	170.641	3.627	1
2881217	2881408	192	116	45	9116	2.781	142.541	1.204	6.839
2881410	2881601	192	117	45	9117	1.231	129.989	4.204	4.055
2881602	2881793	192	118	45	9118	6.886	145.611	6.775	0
2881794	2881985	192	119	45	9119	0	120.822	2.985	0
2881986	2882177	192	120	45	9120	0	200.925	9.198	2.447
2882178	2882369	192	121	45	9121	7.121	447.087	18.227	3.23
2882371	2882562	192	122	45	9122	4.109	214.235	11.695	0
2882563	2882754	192	123	45	9123	2.267	150.831	2	0
2882755	2882946	192	124	45	9124	7.923	394.001	15.991	7.829
2882947	2883138	192	125	45	9125	3.198	175.738	11.233	0
2883139	2883330	192	126	45	9126	3.134	215.065	10.982	0
2883332	2883523	192	127	45	9127	5.49	725.501	33.055	4.859
2883524	2883715	192	128	45	9128	5.295	387.983	19.985	4.447
2883716	2883907	192	129	45	9129	4.696	199.469	6.287	1.142
2883908	2884099	192	130	45	9130	2	224.182	8.192	1
2884100	2884291	192	131	45	9131	4.073	264.86	9.686	1
2884293	2884484	192	132	45	9132	9.028	215.954	9.509	4
2884485	2884676	192	133	45	9133	4.271	271.469	10.281	0.522
2884677	2884868	192	134	45	9134	0	120.815	1	1.892
2884869	2885060	192	135	45	9135	2.494	89.15	2.408	0
2885061	2885252	192	136	45	9136	5.951	359.344	8.37	3.522
2885253	2885444	192	137	45	9137	7.724	598.019	27.455	8.36
2885446	2885637	192	138	45	9138	5.109	601.182	31.623	7.339
2885638	2885829	192	139	45	9139	13.87	713.404	34.321	7.893
2885830	2886021	192	140	45	9140	7.319	524.099	31.461	6.045
2886022	2886213	192	141	45	9141	1	218.267	13.893	3
2886214	2886405	192	142	45	9142	1	210.131	8.597	3.892
2886407	2886598	192	143	45	9143	1.134	178.583	8.384	1.174
2886599	2886790	192	144	45	9144	0	116.77	5.873	0
2886791	2886982	192	145	45	9145	3.101	213.235	7.84	2.925
2886983	2887174	192	146	45	9146	7.546	133.359	8.189	5.611
2887175	2887366	192	147	45	9147	4.461	253.97	13.34	4
2887368	2887559	192	148	45	9148	5.437	237.745	1	1
2887560	2887751	192	149	45	9149	1	135.255	1.302	0
2887752	2887943	192	150	45	9150	4.947	413.324	11.038	2.12
2887944	2888135	192	151	45	9151	12.502	741.621	44.191	8.568
2888136	2888327	192	152	45	9152	5.113	522.955	17.112	5.74
2888329	2888520	192	153	45	9153	3.336	121.77	8.012	0
2888521	2888712	192	154	45	9154	1	124.438	6.858	1
2888713	2888904	192	155	45	9155	3.558	136.567	9.568	3
2888905	2889096	192	156	45	9156	2.036	129.185	5	1
2889097	2889288	192	157	45	9157	0	125.036	7.491	1.403
2889289	2889480	192	158	45	9158	1	140.936	4.009	1
2889482	2889673	192	159	45	9159	4.656	115.906	3.603	1
2889674	2889865	192	160	45	9160	0	123.295	4.636	1
2889866	2890057	192	161	45	9161	1	66.847	0	1.631
2890058	2890249	192	162	45	9162	2	99.175	2.18	0
2890250	2890441	192	163	45	9163	1.943	75.274	1	1
2890443	2890634	192	164	45	9164	3.652	127.749	5	1
2890635	2890826	192	165	45	9165	2.036	124.581	4.497	0
2890827	2891018	192	166	45	9166	6.728	256.795	10.384	2.99
2891019	2891210	192	167	45	9167	13.153	580.45	29.218	7.317
2891211	2891402	192	168	45	9168	4.555	611.693	22.58	8.241
2891404	2891595	192	169	45	9169	1	214.255	7.1	3.077
2891596	2891787	192	170	45	9170	4.656	320.185	17.351	0
2891788	2891979	192	171	45	9171	5.919	346.247	13.982	6.415
2891980	2892171	192	172	45	9172	7.243	226.929	13.834	1
2892172	2892363	192	173	45	9173	5.915	249.348	9.313	0
2892365	2892556	192	174	45	9174	0	185.445	9.118	3.838
2892557	2892748	192	175	45	9175	6.34	210.689	5.278	1
2892749	2892940	192	176	45	9176	1	188.823	6.63	0.783
2892941	2893132	192	177	45	9177	3.303	258.373	18.446	1.892
2893133	2893324	192	178	45	9178	7.34	444.964	24.739	5.621
