Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
3454804	3454995	192	12	53	10612	3.749	11.941	385.653	5.678
3454996	3455187	192	13	53	10613	0	5.952	561.124	10.218
3455188	3455379	192	14	53	10614	0	2.365	526.637	13.692
3455380	3455571	192	15	53	10615	0	7.859	489.209	8.264
3455573	3455764	192	16	53	10616	0	9.604	382.848	13.343
3455765	3455956	192	17	53	10617	3.133	11.937	588.565	16.156
3455957	3456148	192	18	53	10618	4.293	13.086	584.896	5.497
3456149	3456340	192	19	53	10619	0	10.641	482.862	5.785
3456341	3456532	192	20	53	10620	0	7.892	419.824	9.096
3456533	3456724	192	21	53	10621	3.036	3	479.841	4.139
3456726	3456917	192	22	53	10622	2.616	4.92	472.73	6.669
3456918	3457109	192	23	53	10623	1.681	8.151	383.212	14.142
3457110	3457301	192	24	53	10624	2.616	7.754	332.623	9.632
3457302	3457493	192	25	53	10625	2.228	2.879	357.619	4.302
3457494	3457685	192	26	53	10626	2.036	3.847	328.913	2.302
3457687	3457878	192	27	53	10627	1	4.466	268.686	9.046
3457879	3458070	192	28	53	10628	2.682	1.777	347.736	4.507
3458071	3458262	192	29	53	10629	0	1.842	343.56	2.856
3458263	3458454	192	30	53	10630	0	7.026	309.684	7.804
3458455	3458646	192	31	53	10631	0	3.916	257.944	3.744
3458648	3458839	192	32	53	10632	0	2	255.32	2
3458840	3459031	192	33	53	10633	1.163	3.134	219.34	6.451
3459032	3459223	192	34	53	10634	0	1	192.554	3.451
3459224	3459415	192	35	53	10635	0	6.993	296.889	4.018
3459416	3459607	192	36	53	10636	1	8.775	368.285	3
3459609	3459800	192	37	53	10637	4.977	6.859	247.437	3.628
3459801	3459992	192	38	53	10638	3.23	3	203.363	2
3459993	3460184	192	39	53	10639	0	7.361	238.155	5.19
3460185	3460376	192	40	53	10640	0	5.073	309.208	4.906
3460377	3460568	192	41	53	10641	0	2.004	304.26	5.874
3460569	3460760	192	42	53	10642	0	0.68	290.041	8.315
3460762	3460953	192	43	53	10643	0	3.393	228.198	3.669
3460954	3461145	192	44	53	10644	0	7.147	219.45	0
3461146	3461337	192	45	53	10645	0	2	396.786	4.255
3461338	3461529	192	46	53	10646	1.971	5.592	269.343	4.311
3461530	3461721	192	47	53	10647	0	1	156.214	2
3461723	3461914	192	48	53	10648	1	5	290.945	8.673
3461915	3462106	192	49	53	10649	1	3.948	356.809	8.469
3462107	3462298	192	50	53	10650	2.939	5.892	277.911	3.856
3462299	3462490	192	51	53	10651	2.648	4	401.137	11.343
3462491	3462682	192	52	53	10652	2.939	7.823	327.688	3.06
3462684	3462875	192	53	53	10653	1	4.017	414.998	3
3462876	3463067	192	54	53	10654	2.131	1	359.394	9.804
3463068	3463259	192	55	53	10655	2	10.127	568.503	8.901
3463260	3463451	192	56	53	10656	3	5.628	412.998	4.27
3463452	3463643	192	57	53	10657	0	7.559	474.835	7.604
3463645	3463836	192	58	53	10658	2.519	7.512	337.183	3.335
3463837	3464028	192	59	53	10659	1	10.686	343.97	5.06
3464029	3464220	192	60	53	10660	1	5.069	414.044	1.074
3464221	3464412	192	61	53	10661	1	4.717	433.585	5.572
3464413	3464604	192	62	53	10662	2.325	9.026	481.667	10.395
3464605	3464796	192	63	53	10663	2.454	1	496.631	12.357
3464798	3464989	192	64	53	10664	0	6.268	456.474	12.198
3464990	3465181	192	65	53	10665	3.779	10.762	717.956	16.492
3465182	3465373	192	66	53	10666	5.682	10.855	574.441	7.237
3465374	3465565	192	67	53	10667	2.551	5.341	565.34	8.167
3465566	3465757	192	68	53	10668	3	7.35	893.252	10.46
3465759	3465950	192	69	53	10669	2	8.803	918.231	19.086
3465951	3466142	192	70	53	10670	2.101	12.488	928.843	18.282
3466143	3466334	192	71	53	10671	3.228	11.2	970.685	15.305
3466335	3466526	192	72	53	10672	1.293	10.516	896.012	10.25
3466527	3466718	192	73	53	10673	3.91	18.561	875.495	16.873
3466720	3466911	192	74	53	10674	5.426	10.289	1161.543	23.993
3466912	3467103	192	75	53	10675	3	18.602	930.18	14.598
3467104	3467295	192	76	53	10676	7.199	10.637	1186.814	17.681
3467296	3467487	192	77	53	10677	2.777	14.281	1197.661	19.482
3467488	3467679	192	78	53	10678	5.167	9.216	916.928	19.026
3467681	3467872	192	79	53	10679	7.979	8.3	966.468	13.659
3467873	3468064	192	80	53	10680	13.053	33.059	2346.452	35.874
3468065	3468256	192	81	53	10681	2	24.04	1868.812	37.116
3468257	3468448	192	82	53	10682	19.539	46.397	2618.885	58.044
3468449	3468640	192	83	53	10683	9.304	25.109	2380.206	42.018
3468641	3468832	192	84	53	10684	6.946	30.163	2150.313	37.355
3468834	3469025	192	85	53	10685	6.654	19.622	1726.206	39.424
3469026	3469217	192	86	53	10686	3.361	19.051	1392.891	25.425
3469218	3469409	192	87	53	10687	3.844	18.265	1053.821	17.974
3469410	3469601	192	88	53	10688	2.357	12.261	729.557	13.496
3469602	3469793	192	89	53	10689	0	9.747	514.05	13.766
3469795	3469986	192	90	53	10690	2	2.555	464.221	9.85
3469987	3470178	192	91	53	10691	1	11.714	597.38	4.246
3470179	3470370	192	92	53	10692	2.454	3.304	530.911	11.194
3470371	3470562	192	93	53	10693	8.015	12.298	583.358	7.678
3470563	3470754	192	94	53	10694	0	10.285	523.689	10.567
3470756	3470947	192	95	53	10695	0	11.678	395.829	6.134
3470948	3471139	192	96	53	10696	5.939	5.41	436.35	12.715
3471140	3471331	192	97	53	10697	2.519	4.79	421.904	4.678
3471332	3471523	192	98	53	10698	7.27	6.438	599.263	3.344
3471524	3471715	192	99	53	10699	0.582	3.004	459.026	8.311
3471717	3471908	192	100	53	10700	1	4.916	546.621	3.335
3471909	3472100	192	101	53	10701	0	6.069	559.282	6.027
3472101	3472292	192	102	53	10702	1	6.332	538.244	11.836
3472293	3472484	192	103	53	10703	2	6.11	627.951	5.107
3472485	3472676	192	104	53	10704	2.196	1.523	400.831	10.845
3472677	3472868	192	105	53	10705	1.196	8.082	524.346	11.33
3472870	3473061	192	106	53	10706	2.842	8.507	440.211	11.324
3473062	3473253	192	107	53	10707	0	2.717	450.563	4.669
3473254	3473445	192	108	53	10708	4.04	3.814	543.713	10.096
3473446	3473637	192	109	53	10709	1.551	11.034	627.055	5.539
3473638	3473829	192	110	53	10710	1.874	5.693	450.947	5.492
3473831	3474022	192	111	53	10711	7.045	6.248	578.265	10.887
3474023	3474214	192	112	53	10712	4.201	17.55	559.392	8.436
3474215	3474406	192	113	53	10713	1	7.434	406.619	4.758
3474407	3474598	192	114	53	10714	0	3.648	509.997	10.715
3474599	3474790	192	115	53	10715	0	5.309	373.592	5.507
3474792	3474983	192	116	53	10716	0	1	333.435	5.264
3474984	3475175	192	117	53	10717	3.749	10.442	592.793	9.208
3475176	3475367	192	118	53	10718	1.939	5.786	406.184	4.669
3475368	3475559	192	119	53	10719	3.293	6.073	338.215	2.139
3475560	3475751	192	120	53	10720	1	1	284.748	2
3475753	3475944	192	121	53	10721	1	3.656	255.496	2
3475945	3476136	192	122	53	10722	0	4.013	300.172	6.362
3476137	3476328	192	123	53	10723	2.068	6.263	284.548	1.595
3476329	3476520	192	124	53	10724	1.422	2.004	189.457	2
3476521	3476712	192	125	53	10725	1	7.79	244.228	4.767
3476713	3476904	192	126	53	10726	3.682	6.665	436.858	7.581
3476906	3477097	192	127	53	10727	0	1.069	169.889	7.543
3477098	3477289	192	128	53	10728	1	1.166	135.84	2
3477290	3477481	192	129	53	10729	1	2.199	310.188	2.172
3477482	3477673	192	130	53	10730	0	4.009	138.075	2
3477674	3477865	192	131	53	10731	0	2	209.364	5.042
3477867	3478058	192	132	53	10732	1.099	5	238.675	5.32
3478059	3478250	192	133	53	10733	1.81	2	149.586	3
3478251	3478442	192	134	53	10734	0	3.272	172.928	0.846
3478443	3478634	192	135	53	10735	0	1.231	123.489	2.684
3478635	3478826	192	136	53	10736	0	2.004	160.224	1
3478828	3479019	192	137	53	10737	2.295	1.199	206.655	2.962
3479020	3479211	192	138	53	10738	1.551	6.762	332.286	3.139
3479212	3479403	192	139	53	10739	0	2	264.972	2.563
3479404	3479595	192	140	53	10740	1	0	199.991	3.009
3479596	3479787	192	141	53	10741	4.549	5.823	275.345	3.009
3479789	3479980	192	142	53	10742	0	2.235	212.357	6.306
3479981	3480172	192	143	53	10743	1.002	0	106.186	1.335
3480173	3480364	192	144	53	10744	1.325	2.361	159.405	1.66
3480365	3480556	192	145	53	10745	0	4.458	231.563	1
3480557	3480748	192	146	53	10746	0	0	203.577	2.204
3480749	3480940	192	147	53	10747	1	1.652	151.975	1
3480942	3481133	192	148	53	10748	0	1	149.482	5.856
3481134	3481325	192	149	53	10749	5.589	2	184.405	2.66
3481326	3481517	192	150	53	10750	0	3.847	176.124	3.158
3481518	3481709	192	151	53	10751	1	0	162.51	1
3481710	3481901	192	152	53	10752	0	2.037	224.009	2
3481903	3482094	192	153	53	10753	0	4.624	181.22	2.4
3482095	3482286	192	154	53	10754	0	3.527	126.06	0
3482287	3482478	192	155	53	10755	2.066	1.62	118.754	1.172
3482479	3482670	192	156	53	10756	1	1.037	156.338	4.451
3482671	3482862	192	157	53	10757	0	2	173.629	6.33
3482864	3483055	192	158	53	10758	2.228	2.587	227.582	6.237
3483056	3483247	192	159	53	10759	0	1.263	211.805	7.641
3483248	3483439	192	160	53	10760	1	1	99.912	0
3483440	3483631	192	161	53	10761	0	6.859	232.538	5.53
3483632	3483823	192	162	53	10762	0	2.268	200.251	2
3483825	3484016	192	163	53	10763	0	4.499	179.682	5.353
3484017	3484208	192	164	53	10764	0	3.883	148.356	0
3484209	3484400	192	165	53	10765	3.359	4.564	256.699	6.139
3484401	3484592	192	166	53	10766	1.034	10.317	427.551	8.129
3484593	3484784	192	167	53	10767	4.589	5.887	650.573	14.617
3484785	3484976	192	168	53	10768	2	11.095	670.915	10.632
3484978	3485169	192	169	53	10769	1	5.782	432.703	3.474
3485170	3485361	192	170	53	10770	0	6.41	304.239	4.107
3485362	3485553	192	171	53	10771	0	1	271.227	5.986
3485554	3485745	192	172	53	10772	2.713	1	133.94	2.637
3485746	3485937	192	173	53	10773	0	0	168.388	1
3485939	3486130	192	174	53	10774	0	1	178.514	3.767
3486131	3486322	192	175	53	10775	0	0	116.572	1
3486323	3486514	192	176	53	10776	0	1.361	85.703	1
3486515	3486706	192	177	53	10777	1	1.425	140.797	6.208
3486707	3486898	192	178	53	10778	0	0	205.324	1
3486900	3487091	192	179	53	10779	0.905	2.717	192.153	4.622
3487092	3487283	192	180	53	10780	1.066	3	344.08	3.581
3487284	3487475	192	181	53	10781	0	4.078	207.459	5.744
3487476	3487667	192	182	53	10782	0	0	173.577	3.702
3487668	3487859	192	183	53	10783	2.327	2.782	175.005	3.8
3487861	3488052	192	184	53	10784	0	1	309.84	1.53
3488053	3488244	192	185	53	10785	0	2.235	221.898	1.27
3488245	3488436	192	186	53	10786	0	3.652	351.16	7.957
3488437	3488628	192	187	53	10787	0	2	180.768	3.093
3488629	3488820	192	188	53	10788	0	3.564	209.313	7.664
3488821	3489012	192	189	53	10789	0	3	170.234	4.027
3489014	3489205	192	190	53	10790	1	0	154.879	3.353
3489206	3489397	192	191	53	10791	1	3.101	224.841	4.009
3489398	3489589	192	192	53	10792	0	5.304	267.63	4
3489590	3489781	192	193	53	10793	4.975	7.207	384.595	5.311
3489782	3489973	192	194	53	10794	3.135	7.341	360.812	2
3489975	3490166	192	195	53	10795	1	3.851	270.915	6.72
3490167	3490358	192	196	53	10796	1	0	310.91	3.418
3490359	3490550	192	197	53	10797	0.582	0	237.993	5.888
3490551	3490742	192	198	53	10798	3.102	2.069	285.261	3.93
3490743	3490934	192	199	53	10799	2.196	9.341	277.123	2
3515661	3515852	192	0	54	10800	1	9.572	697.058	6.832
3515853	3516044	192	1	54	10801	3	7.285	435.981	2.27
3516045	3516236	192	2	54	10802	2.228	9.488	449.063	4.711
3516237	3516428	192	3	54	10803	2.295	3.004	287.476	2.888
3516430	3516621	192	4	54	10804	0	8.706	295.232	11.167
3516622	3516813	192	5	54	10805	1	6.961	339.215	7.534
3516814	3517005	192	6	54	10806	0	6.235	352.021	4
3517006	3517197	192	7	54	10807	2.487	2	541.362	7.744
3517198	3517389	192	8	54	10808	1	12.455	579.512	27.387
3517391	3517582	192	9	54	10809	1	4	626.47	6.362
3517583	3517774	192	10	54	10810	3	9.928	470.918	12.863
3517775	3517966	192	11	54	10811	2	7.281	514.037	7.139
3517967	3518158	192	12	54	10812	2.002	3.661	472.003	10.138
3518159	3518350	192	13	54	10813	1	9.905	530.734	10.585
3518352	3518543	192	14	54	10814	0	1.361	325.951	6.785
3518544	3518735	192	15	54	10815	1	6.989	440.424	2.042
3518736	3518927	192	16	54	10816	3.456	7.734	591.21	6.311
3518928	3519119	192	17	54	10817	0	3.814	458.57	9.776
3519120	3519311	192	18	54	10818	2.002	7.341	611.875	2.311
3519313	3519504	192	19	54	10819	1.26	2	519.719	8.478
3519505	3519696	192	20	54	10820	0	8.471	425.123	10.688
3519697	3519888	192	21	54	10821	3.232	3.814	435.943	6.572
3519889	3520080	192	22	54	10822	0	6.397	490.825	7.66
3520081	3520272	192	23	54	10823	2	9.248	407.053	1
3520273	3520464	192	24	54	10824	0	3.518	303.901	3.302
3520466	3520657	192	25	54	10825	1	3	246.468	2
3520658	3520849	192	26	54	10826	1	3.916	224.982	4.897
3520850	3521041	192	27	54	10827	0	1	258.594	6.134
3521042	3521233	192	28	54	10828	2.973	3.851	357.952	6.232
3521234	3521425	192	29	54	10829	0	4.328	229.599	8.143
3521427	3521618	192	30	54	10830	2	2.685	262.874	5.939
3521619	3521810	192	31	54	10831	1.131	4.652	307.325	8.241
3521811	3522002	192	32	54	10832	0	4.199	263.415	7.139
3522003	3522194	192	33	54	10833	6.334	2.648	256.808	4.785
3522195	3522386	192	34	54	10834	3.393	3.592	192.859	2.888
3522388	3522579	192	35	54	10835	2.002	3	199.42	2.335
3522580	3522771	192	36	54	10836	2.295	1.069	275.571	10.975
3522772	3522963	192	37	54	10837	2.002	2.916	226.385	2.507
3522964	3523155	192	38	54	10838	0	1	211.715	3.4
3523156	3523347	192	39	54	10839	3.391	4.957	295.041	5.436
3523349	3523540	192	40	54	10840	0	2.101	247.454	0
3523541	3523732	192	41	54	10841	2.262	3	282.579	4.604
3523733	3523924	192	42	54	10842	1.066	3.911	284.672	9.59
3523925	3524116	192	43	54	10843	0	1	195.535	2.237
3524117	3524308	192	44	54	10844	1	7.216	276.28	2.4
3524309	3524500	192	45	54	10845	1	2.101	289.938	3.767
3524502	3524693	192	46	54	10846	0	1	212.326	6.85
3524694	3524885	192	47	54	10847	0	5.665	184.384	5.767
3524886	3525077	192	48	54	10848	4.46	5.328	358.66	4.841
3525078	3525269	192	49	54	10849	1	1.587	367.501	2.237
3525270	3525461	192	50	54	10850	0	4.361	331.252	3.139
3525463	3525654	192	51	54	10851	0	1.199	338.203	7.074
3525655	3525846	192	52	54	10852	2	6.689	453.018	3.563
3525847	3526038	192	53	54	10853	1	4.434	266.949	4.093
3526039	3526230	192	54	54	10854	0	7.961	335.475	3.921
3526231	3526422	192	55	54	10855	5.295	7.564	364.046	8.915
3526424	3526615	192	56	54	10856	0	10.058	408.423	10.845
3526616	3526807	192	57	54	10857	0	3	360.193	8.859
3526808	3526999	192	58	54	10858	0	3.166	293.674	10.794
3527000	3527191	192	59	54	10859	0	5.231	262.135	3.172
3527192	3527383	192	60	54	10860	1.099	4.328	388.121	3.906
3527385	3527576	192	61	54	10861	1	6.309	365.255	3.906
3527577	3527768	192	62	54	10862	0	4.527	374.158	10.478
3527769	3527960	192	63	54	10863	1	6.726	407.73	10.957
3527961	3528152	192	64	54	10864	2.099	9.823	504.031	3.613
3528153	3528344	192	65	54	10865	0	15.5	599.492	6.037
3528345	3528536	192	66	54	10866	2.002	1.296	446.107	10.478
3528538	3528729	192	67	54	10867	2	13.002	553.551	7.204
3528730	3528921	192	68	54	10868	3.873	9.114	559.676	10.143
3528922	3529113	192	69	54	10869	2.519	2.069	536.742	8.995
3529114	3529305	192	70	54	10870	4.813	8.475	600.016	10.617
3529306	3529497	192	71	54	10871	2.359	10.423	581.921	12.185
3529499	3529690	192	72	54	10872	4.783	16.524	722.952	13.222
3529691	3529882	192	73	54	10873	8.363	11.233	896.618	10.836
3529883	3530074	192	74	54	10874	3.07	13.39	1076.076	12.981
3530075	3530266	192	75	54	10875	3.26	10.447	886.485	16.156
3530267	3530458	192	76	54	10876	4	10.952	989.162	11.357
3530460	3530651	192	77	54	10877	7.688	10.188	857.986	12.096
3530652	3530843	192	78	54	10878	3	8.892	840.275	15.822
3530844	3531035	192	79	54	10879	2.26	4.883	783.501	12.017
3531036	3531227	192	80	54	10880	7.462	66.325	3717.833	74.97
3531228	3531419	192	81	54	10881	5.361	26.867	1670.232	33.098
3531421	3531612	192	82	54	10882	11.306	24.964	2249.644	37.777
3531613	3531804	192	83	54	10883	1.066	32.64	1848.009	19.133
3531805	3531996	192	84	54	10884	8.045	24.142	2063.092	38.674
3531997	3532188	192	85	54	10885	6.424	31.239	2066.83	27.467
3532189	3532380	192	86	54	10886	4.39	15.751	1405.154	30.21
3532381	3532572	192	87	54	10887	4	19.274	1398.698	25.216
3532574	3532765	192	88	54	10888	4.971	5.171	1008.577	17.133
3532766	3532957	192	89	54	10889	2	6.592	614.46	7.534
3532958	3533149	192	90	54	10890	1.519	7.989	442.865	4.53
3533150	3533341	192	91	54	10891	2	4.373	478.477	8.608
3533342	3533533	192	92	54	10892	3.81	8.479	631.237	7.72
3533535	3533726	192	93	54	10893	3.65	11.604	666.499	5
3533727	3533918	192	94	54	10894	2.196	5	574.575	16.505
3533919	3534110	192	95	54	10895	1	9.378	450.407	4.497
3534111	3534302	192	96	54	10896	2.228	6.786	418.089	4.432
3534303	3534494	192	97	54	10897	1	3.199	492.377	7.409
3534496	3534687	192	98	54	10898	0	4.916	338.084	7.208
3534688	3534879	192	99	54	10899	1	4.309	529.176	14.366
3534880	3535071	192	100	54	10900	0	4.976	437.216	5.32
3535072	3535263	192	101	54	10901	2.228	9.062	466.065	4
3535264	3535455	192	102	54	10902	1.39	11.593	623.775	8.567
3535457	3535648	192	103	54	10903	2.488	8.285	536.944	14.134
3535649	3535840	192	104	54	10904	5.331	6.948	716.501	17.496
3535841	3536032	192	105	54	10905	1	2.069	381.671	5.093
3536033	3536224	192	106	54	10906	0	10.751	468.735	9.022
3536225	3536416	192	107	54	10907	0	5.328	502.405	6.102
3536417	3536608	192	108	54	10908	2.002	9.848	499.523	10.985
3536610	3536801	192	109	54	10909	2	6	524.428	10.283
3536802	3536993	192	110	54	10910	1.228	4.754	342.176	7.771
3536994	3537185	192	111	54	10911	4.131	5.073	553.031	10.585
3537186	3537377	192	112	54	10912	3.228	11.358	608.298	5.069
3537378	3537569	192	113	54	10913	3.422	3.555	495.097	6.311
3537571	3537762	192	114	54	10914	1.584	3.523	495.451	15.947
3537763	3537954	192	115	54	10915	1	9.142	343.923	4.009
3537955	3538146	192	116	54	10916	0	4	252.307	4.856
3538147	3538338	192	117	54	10917	1	2	306.985	6.637
3538339	3538530	192	118	54	10918	1	2.069	261.737	1
3538532	3538723	192	119	54	10919	0	5.697	214.67	4.353
3538724	3538915	192	120	54	10920	1.745	3.231	290.84	11.505
3538916	3539107	192	121	54	10921	0	2	246.09	5.116
3539108	3539299	192	122	54	10922	1	2.721	216.35	5.678
3539300	3539491	192	123	54	10923	0	1.004	182.292	1
3539492	3539683	192	124	54	10924	1.066	1.101	151.909	1
3539685	3539876	192	125	54	10925	2.034	1	287.425	4.418
3539877	3540068	192	126	54	10926	0	2.656	148.333	0
3540069	3540260	192	127	54	10927	2.131	2.037	136.699	1
3540261	3540452	192	128	54	10928	0	0	150.318	0
3540453	3540644	192	129	54	10929	0	3.073	190.418	6.613
3540646	3540837	192	130	54	10930	3	6.462	343.092	4.767
3540838	3541029	192	131	54	10931	0	5	263.122	4.311
3541030	3541221	192	132	54	10932	0	2	168.542	2.474
3541222	3541413	192	133	54	10933	1.39	4.503	155.334	0
3541414	3541605	192	134	54	10934	0	0	218.964	4.79
3541607	3541798	192	135	54	10935	3.264	1	279.365	8.724
3541799	3541990	192	136	54	10936	0	3.101	190.756	4.009
3541991	3542182	192	137	54	10937	2.198	2.814	214.411	3.279
3542183	3542374	192	138	54	10938	0	1	200.616	0
3542375	3542566	192	139	54	10939	1.874	3.24	299.57	7.143
3542568	3542759	192	140	54	10940	0	5.985	236.805	6.274
3542760	3542951	192	141	54	10941	0	4.592	218.932	4.33
3542952	3543143	192	142	54	10942	2.163	2	91.355	1
3543144	3543335	192	143	54	10943	0	0	57.32	1
3543336	3543527	192	144	54	10944	0	0	76.975	2
3543528	3543719	192	145	54	10945	0	0	113.443	0
3543721	3543912	192	146	54	10946	1.681	0	46.974	4.939
3543913	3544104	192	147	54	10947	1	1.847	91.9	0
3544105	3544296	192	148	54	10948	0	1.458	107.862	1.628
3544297	3544488	192	149	54	10949	0	1.004	117.52	0
3544489	3544680	192	150	54	10950	0	1.62	93.392	3.279
3544682	3544873	192	151	54	10951	2.293	2	148.261	6.818
3544874	3545065	192	152	54	10952	0	2	196.161	0
3545066	3545257	192	153	54	10953	0	4	112.403	2.311
3545258	3545449	192	154	54	10954	0	1	106.902	1
3545450	3545641	192	155	54	10955	0	1	102.978	1
3545643	3545834	192	156	54	10956	0	1.555	79.882	1.042
3545835	3546026	192	157	54	10957	1.842	3.823	226.803	5.655
3546027	3546218	192	158	54	10958	0	1	157.872	1
3546219	3546410	192	159	54	10959	0	3.069	200.349	2
3546411	3546602	192	160	54	10960	0	0	161.386	2.856
3546604	3546795	192	161	54	10961	3.006	1.393	178.955	4.362
3546796	3546987	192	162	54	10962	2.553	4.199	179.033	7.218
3546988	3547179	192	163	54	10963	0	1	212.87	4.432
3547180	3547371	192	164	54	10964	1.713	5.203	308.462	6.46
3547372	3547563	192	165	54	10965	1	5.244	341.124	8.525
3547565	3547756	192	166	54	10966	0	3.564	285.541	6.339
3547757	3547948	192	167	54	10967	1	4.721	684.897	12.985
3547949	3548140	192	168	54	10968	1.293	3.171	407.683	9.19
3548141	3548332	192	169	54	10969	2.068	1.263	294.063	5.66
3548333	3548524	192	170	54	10970	0	3.749	134.285	0.716
3548525	3548716	192	171	54	10971	0	0	121.982	1
3548718	3548909	192	172	54	10972	1.034	2	155.748	2.214
3548910	3549101	192	173	54	10973	0.743	3	118.839	1
