Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
3279351	3279542	192	96	50	10096	1.754	0	6.405	601.698
3279543	3279734	192	97	50	10097	1	4.042	14.235	772.551
3279735	3279926	192	98	50	10098	0	2.042	5.622	408.152
3279927	3280118	192	99	50	10099	1	0	4.338	530.551
3280119	3280310	192	100	50	10100	0	0	7.818	543.72
3280311	3280502	192	101	50	10101	1.234	1.758	5.666	542.528
3280504	3280695	192	102	50	10102	1	2.563	1	414.946
3280696	3280887	192	103	50	10103	0	1	6	468.204
3280888	3281079	192	104	50	10104	1	0	4.545	424.723
3281080	3281271	192	105	50	10105	0	1	10.06	599.039
3281272	3281463	192	106	50	10106	1.396	1.302	3.382	533.07
3281465	3281656	192	107	50	10107	0	2	8.832	696.919
3281657	3281848	192	108	50	10108	3.202	1.53	13.062	652.479
3281849	3282040	192	109	50	10109	0	0	3.403	655.647
3282041	3282232	192	110	50	10110	1	1	12.496	771.149
3282233	3282424	192	111	50	10111	1.559	1.66	5.599	748.888
3282426	3282617	192	112	50	10112	0	4.418	7.766	656.703
3282618	3282809	192	113	50	10113	1.331	1	8.655	608.866
3282810	3283001	192	114	50	10114	0	1.432	12.713	624.45
3283002	3283193	192	115	50	10115	1	0	9.991	658.058
3283194	3283385	192	116	50	10116	0	3.939	7.797	511.944
3283387	3283578	192	117	50	10117	1.169	0	8.025	598.782
3283579	3283770	192	118	50	10118	1.429	1	14.114	714.859
3283771	3283962	192	119	50	10119	0	0	7.275	700.91
3283963	3284154	192	120	50	10120	1	0	11.179	513.677
3284155	3284346	192	121	50	10121	0	2	4.611	743.99
3284347	3284538	192	122	50	10122	1.786	0	5.219	816.945
3284540	3284731	192	123	50	10123	2.078	5.679	6.468	641.371
3284732	3284923	192	124	50	10124	0	1	3.643	694.017
3284924	3285115	192	125	50	10125	0	1.042	8.221	622.782
3285116	3285307	192	126	50	10126	0	2.376	6.62	614.072
3285308	3285499	192	127	50	10127	0	2.042	5.785	636.17
3285501	3285692	192	128	50	10128	2.364	0	6.874	579.8
3285693	3285884	192	129	50	10129	1	0	5.622	585.543
3285885	3286076	192	130	50	10130	0	1	5.014	777.07
3286077	3286268	192	131	50	10131	0	3.604	9.515	600.866
3286269	3286460	192	132	50	10132	1	0	2.273	594.908
3286462	3286653	192	133	50	10133	0	0	6.948	570.935
3286654	3286845	192	134	50	10134	1	5.567	3.403	565.202
3286846	3287037	192	135	50	10135	1.137	1.432	3.207	584.866
3287038	3287229	192	136	50	10136	1	3.971	3.806	509.028
3287230	3287421	192	137	50	10137	1.526	4.451	5.545	499.649
3287423	3287614	192	138	50	10138	1	2.4	7.471	629.558
3287615	3287806	192	139	50	10139	1	0	4.795	690.863
3287807	3287998	192	140	50	10140	0	0	6.655	509.999
3287999	3288190	192	141	50	10141	2.234	1	6.655	506.649
3288191	3288382	192	142	50	10142	1	0	8.68	589.422
3288383	3288574	192	143	50	10143	0	0	2	533.056
3288576	3288767	192	144	50	10144	0	6.013	8.664	501.598
3288768	3288959	192	145	50	10145	1	1	9.223	711.559
3288960	3289151	192	146	50	10146	1	4.204	8.72	591.566
3289152	3289343	192	147	50	10147	0	4.297	2	606.614
3289344	3289535	192	148	50	10148	1	3.679	13.191	587.076
3289537	3289728	192	149	50	10149	1.786	1.367	7.492	507.294
3289729	3289920	192	150	50	10150	0	2.563	4.133	430.914
3289921	3290112	192	151	50	10151	0	2.344	5.676	357.46
3290113	3290304	192	152	50	10152	1	0	6.002	350.025
3290305	3290496	192	153	50	10153	0	0	4.231	328.52
3290498	3290689	192	154	50	10154	1.202	0	2.937	291.729
3290690	3290881	192	155	50	10155	1	0	3	250.046
3290882	3291073	192	156	50	10156	0	0	3.48	284.533
3291074	3291265	192	157	50	10157	0	0	1	322.094
3291266	3291457	192	158	50	10158	0	2.725	7.133	366.525
3291459	3291650	192	159	50	10159	1	0	4.165	328.856
3291651	3291842	192	160	50	10160	1.364	1	2.991	352.786
3291843	3292034	192	161	50	10161	0	1	5.948	203.452
3292035	3292226	192	162	50	10162	0	0	8.123	343.782
3292227	3292418	192	163	50	10163	0	2.149	2	292.066
3292420	3292611	192	164	50	10164	0	2.441	3	308.346
3292612	3292803	192	165	50	10165	0	1	1.175	219.003
3292804	3292995	192	166	50	10166	0	1	2.697	283.804
3292996	3293187	192	167	50	10167	0	3.897	3.524	215.172
3293188	3293379	192	168	50	10168	0	3.637	4	297.982
3293380	3293571	192	169	50	10169	1	2.042	1.534	310.758
3293573	3293764	192	170	50	10170	1	0	3	313.253
3293765	3293956	192	171	50	10171	0	2.367	4.676	319.837
3293957	3294148	192	172	50	10172	0	0	2.424	412.166
3294149	3294340	192	173	50	10173	0	1	4.35	366.74
3294341	3294532	192	174	50	10174	0	1	9.179	436.419
3294534	3294725	192	175	50	10175	0	0	11.941	355.847
3294726	3294917	192	176	50	10176	1.169	3.386	1.044	309.935
3294918	3295109	192	177	50	10177	0	3	3.133	324.361
3295110	3295301	192	178	50	10178	0	4.395	4	333.081
3295302	3295493	192	179	50	10179	0	0	7.44	362.291
3295495	3295686	192	180	50	10180	0	2.335	6.044	396.175
3295687	3295878	192	181	50	10181	0	1	2	315.412
3295879	3296070	192	182	50	10182	0	1	4.014	442.713
3296071	3296262	192	183	50	10183	1	0	8.298	597.712
3296263	3296454	192	184	50	10184	3.981	1	3.937	594.711
3296456	3296647	192	185	50	10185	0	5.102	8.242	555.486
3296648	3296839	192	186	50	10186	2	2.367	10.352	617.277
3296840	3297031	192	187	50	10187	0	0	6.044	371.492
3297032	3297223	192	188	50	10188	1	2.507	4.86	387.049
3297224	3297415	192	189	50	10189	1.072	0	4.762	507.378
3297416	3297607	192	190	50	10190	1	1	2.415	326.136
3297609	3297800	192	191	50	10191	1.461	0	5.622	324.085
3297801	3297992	192	192	50	10192	1.202	0	2.697	334.01
3297993	3298184	192	193	50	10193	0	2.246	5.21	310.393
3298185	3298376	192	194	50	10194	0	1.237	4	355.889
3298377	3298568	192	195	50	10195	0	0	4.34	279.565
3298570	3298761	192	196	50	10196	1.202	1.237	2.436	225.181
3298762	3298953	192	197	50	10197	1	1.139	1	258.565
3298954	3299145	192	198	50	10198	0	1.497	7.091	312.795
3299146	3299337	192	199	50	10199	0	0	2	316.533
3324150	3324341	192	0	51	10200	0	2.172	7.58	716.195
3324342	3324533	192	1	51	10201	0	1	4.012	610.464
3324534	3324725	192	2	51	10202	0	1.042	11.524	627.656
3324726	3324917	192	3	51	10203	1	0	3.785	663.399
3324918	3325109	192	4	51	10204	1.267	3.767	6.568	618.142
3325111	3325302	192	5	51	10205	5.514	0	7.45	547.991
3325303	3325494	192	6	51	10206	0	1.139	4.207	694.368
3325495	3325686	192	7	51	10207	0	2.116	6.025	600.483
3325687	3325878	192	8	51	10208	0	2.107	5.142	710.209
3325879	3326070	192	9	51	10209	1.461	4	7.96	773.29
3326071	3326262	192	10	51	10210	1.202	3.646	5.371	720.579
3326264	3326455	192	11	51	10211	0	2	11.603	664.395
3326456	3326647	192	12	51	10212	0	3.613	10.429	757.593
3326648	3326839	192	13	51	10213	2	3.734	7.515	498.509
3326840	3327031	192	14	51	10214	0	3.139	13.713	828.412
3327032	3327223	192	15	51	10215	1	4	10.419	809.444
3327225	3327416	192	16	51	10216	2.331	3.083	10.841	623.786
3327417	3327608	192	17	51	10217	1	4.19	13.256	878.488
3327609	3327800	192	18	51	10218	1.624	1.432	13.997	744.499
3327801	3327992	192	19	51	10219	0	2	19.78	924.25
3327993	3328184	192	20	51	10220	0	4.139	7.284	846.987
3328186	3328377	192	21	51	10221	0	4.865	15.934	886.185
3328378	3328569	192	22	51	10222	1	5.469	7.874	839.847
3328570	3328761	192	23	51	10223	1	0	0	776.168
3328762	3328953	192	24	51	10224	2.501	0	4.436	836.291
3328954	3329145	192	25	51	10225	1	2.432	8.645	738.56
3329147	3329338	192	26	51	10226	2.501	2	12.526	711.158
3329339	3329530	192	27	51	10227	0	5.102	8.254	657.395
3329531	3329722	192	28	51	10228	0	4.962	8.622	739.102
3329723	3329914	192	29	51	10229	1.234	3	10.505	595.067
3329915	3330106	192	30	51	10230	1.039	1	7.133	651.152
3330107	3330298	192	31	51	10231	0	0	3	535.112
3330300	3330491	192	32	51	10232	1.851	2.758	4.622	677.4
3330492	3330683	192	33	51	10233	0	4.883	4.904	693.026
3330684	3330875	192	34	51	10234	3	1	5.851	571.991
3330876	3331067	192	35	51	10235	1.234	0	9.904	503.995
3331068	3331259	192	36	51	10236	0	0	10.951	504.079
3331261	3331452	192	37	51	10237	2.461	2.009	4.328	384.619
3331453	3331644	192	38	51	10238	0	2.465	7.373	528.135
3331645	3331836	192	39	51	10239	1.137	2.204	1.142	386.572
3331837	3332028	192	40	51	10240	2.689	0	2.175	404.086
3332029	3332220	192	41	51	10241	0	2.823	9.722	619.819
3332222	3332413	192	42	51	10242	2.526	0	8.82	563.066
3332414	3332605	192	43	51	10243	0	1	5.59	555.87
3332606	3332797	192	44	51	10244	2	1.465	11.701	756.116
3332798	3332989	192	45	51	10245	2.104	5.916	9.114	744.461
3332990	3333181	192	46	51	10246	2.078	2.628	2.382	521.575
3333183	3333374	192	47	51	10247	0	5.711	12.671	849.669
3333375	3333566	192	48	51	10248	2.754	0	8.643	602.389
3333567	3333758	192	49	51	10249	2	0	10.319	734.742
3333759	3333950	192	50	51	10250	1.429	1	2.599	555.019
3333951	3334142	192	51	51	10251	1	1	5.645	699.63
3334143	3334334	192	52	51	10252	1	2.172	11.482	663.909
3334336	3334527	192	53	51	10253	0	1	7.948	748.897
3334528	3334719	192	54	51	10254	1.007	6.916	6.382	711.013
3334720	3334911	192	55	51	10255	1	4.33	9.016	641.054
3334912	3335103	192	56	51	10256	0	3.451	6.482	589.473
3335104	3335295	192	57	51	10257	0	1.139	12.463	533.168
3335297	3335488	192	58	51	10258	1.137	2.79	7.494	597.394
3335489	3335680	192	59	51	10259	0	2.758	4.305	577.697
3335681	3335872	192	60	51	10260	0	1	6.753	523.299
3335873	3336064	192	61	51	10261	1	3.018	3.109	569.903
3336065	3336256	192	62	51	10262	1	0	5.513	605.282
3336258	3336449	192	63	51	10263	0	2	6.035	449.176
3336450	3336641	192	64	51	10264	0	0	7.1	598.791
3336642	3336833	192	65	51	10265	2.793	1	6.123	513.607
3336834	3337025	192	66	51	10266	1	0	4.24	512.032
3337026	3337217	192	67	51	10267	1.072	1	0	491.219
3337219	3337410	192	68	51	10268	0	2	4.806	568.047
3337411	3337602	192	69	51	10269	1.169	3.734	9.135	540.421
3337603	3337794	192	70	51	10270	0	3.995	8.058	620.885
3337795	3337986	192	71	51	10271	1.981	1.432	8.972	673.905
3337987	3338178	192	72	51	10272	1.656	1	4.534	582.244
3338179	3338370	192	73	51	10273	1	4.832	6.382	811.16
3338372	3338563	192	74	51	10274	1	2.637	7.592	701.849
3338564	3338755	192	75	51	10275	0	0	5.797	508.383
3338756	3338947	192	76	51	10276	0	4.525	8.363	584.875
3338948	3339139	192	77	51	10277	1	2.279	7.568	628.768
3339140	3339331	192	78	51	10278	0	3.962	3.566	616.263
3339333	3339524	192	79	51	10279	0	0	6.447	627.418
3339525	3339716	192	80	51	10280	0	0	8.818	652.96
3339717	3339908	192	81	51	10281	2.078	4.921	10.331	716.48
3339909	3340100	192	82	51	10282	0	2.497	8.459	812.454
3340101	3340292	192	83	51	10283	0	2.172	8.45	716.48
3340294	3340485	192	84	51	10284	2.533	6.451	10.093	668.386
3340486	3340677	192	85	51	10285	1.948	0	14.471	854.263
3340678	3340869	192	86	51	10286	0	2.042	7.918	724.34
3340870	3341061	192	87	51	10287	0	1.107	2	620.114
3341062	3341253	192	88	51	10288	0	5.246	10.69	791.178
3341255	3341446	192	89	51	10289	2.299	2.432	14.519	733.63
3341447	3341638	192	90	51	10290	1.169	1	13.745	810.58
3341639	3341830	192	91	51	10291	1.072	3.009	6.797	744.602
3341831	3342022	192	92	51	10292	1	1.009	3	621.39
3342023	3342214	192	93	51	10293	3.793	4.074	15.104	838.641
3342215	3342406	192	94	51	10294	4.436	1	7.862	686.924
3342408	3342599	192	95	51	10295	0	5.167	6	627.189
3342600	3342791	192	96	51	10296	1	3.279	2	509.158
3342792	3342983	192	97	51	10297	3.247	4.548	8.993	684.928
3342984	3343175	192	98	51	10298	0	2	7.133	926.423
3343176	3343367	192	99	51	10299	0	4.107	8.59	805.832
3343369	3343560	192	100	51	10300	3.299	3.093	7.524	629.049
3343561	3343752	192	101	51	10301	1	1.53	5.296	691.695
3343753	3343944	192	102	51	10302	1.461	1.27	8.277	724.041
3343945	3344136	192	103	51	10303	0	1.465	10.188	613.918
3344137	3344328	192	104	51	10304	2.468	0	7.254	557.281
3344330	3344521	192	105	51	10305	0	1.725	3	596.763
3344522	3344713	192	106	51	10306	0	1	5.753	480.2
3344714	3344905	192	107	51	10307	0.747	0	14.214	555.01
3344906	3345097	192	108	51	10308	0	4	7.102	641.413
3345098	3345289	192	109	51	10309	2.267	4.818	13.748	573.795
3345290	3345481	192	110	51	10310	0	1	8.438	654.026
3345483	3345674	192	111	51	10311	1	3.432	6.634	723.018
3345675	3345866	192	112	51	10312	0	0	1	478.06
3345867	3346058	192	113	51	10313	2.137	0	8.755	691.4
3346059	3346250	192	114	51	10314	1	2.302	3.154	780.117
3346251	3346442	192	115	51	10315	0.747	0	6.382	529.131
3346444	3346635	192	116	51	10316	0	5.8	14.92	683.746
3346636	3346827	192	117	51	10317	1.039	3.823	7.851	741.27
3346828	3347019	192	118	51	10318	0	2.604	5.643	620.74
3347020	3347211	192	119	51	10319	0	1.139	7.699	643.432
3347212	3347403	192	120	51	10320	0	3.604	5.338	680.082
3347405	3347596	192	121	51	10321	0	2.246	3	587.207
3347597	3347788	192	122	51	10322	0	1.139	7.743	639.703
3347789	3347980	192	123	51	10323	0	3.451	6.797	711.704
3347981	3348172	192	124	51	10324	0	0	9.45	548.43
3348173	3348364	192	125	51	10325	0	4.492	3.86	539.795
3348366	3348557	192	126	51	10326	0	0	5.067	550.748
3348558	3348749	192	127	51	10327	0	1	3.806	403.712
3348750	3348941	192	128	51	10328	1	0	9.328	508.243
3348942	3349133	192	129	51	10329	6.657	1	12.626	626.441
3349134	3349325	192	130	51	10330	0.585	3.441	5.729	541.697
3349326	3349517	192	131	51	10331	1.786	3.018	4.741	640.698
3349519	3349710	192	132	51	10332	1	3	6.079	692.092
3349711	3349902	192	133	51	10333	0	2.335	8.331	591.823
3349903	3350094	192	134	51	10334	0	0.521	2	643.231
3350095	3350286	192	135	51	10335	1.526	0	4.697	630.151
3350287	3350478	192	136	51	10336	0	2.604	5.459	623.497
3350480	3350671	192	137	51	10337	1.202	0	7.328	549.028
3350672	3350863	192	138	51	10338	0	2.595	6.284	621.731
3350864	3351055	192	139	51	10339	0	3.181	5.305	656.628
3351056	3351247	192	140	51	10340	0	3.074	6.732	555.482
3351248	3351439	192	141	51	10341	2.923	5.441	4.697	499.962
3351441	3351632	192	142	51	10342	0	1	7.186	563.711
3351633	3351824	192	143	51	10343	0	0	3.198	518.963
3351825	3352016	192	144	51	10344	0	0	11.58	607.45
3352017	3352208	192	145	51	10345	0	2.693	6.35	542.225
3352209	3352400	192	146	51	10346	2	3.158	9.31	522.304
3352402	3352593	192	147	51	10347	0	2.767	8.82	536.869
3352594	3352785	192	148	51	10348	2.273	2	9.221	548.486
3352786	3352977	192	149	51	10349	2.533	2	1.012	621.128
3352978	3353169	192	150	51	10350	2	2.734	2	599.959
3353170	3353361	192	151	51	10351	1	0	3.426	359.875
3353362	3353553	192	152	51	10352	0	0	5.361	293.785
3353555	3353746	192	153	51	10353	0	0	2.371	318.22
3353747	3353938	192	154	51	10354	1	0	1.86	336.926
3353939	3354130	192	155	51	10355	0	3.637	2	312.094
3354131	3354322	192	156	51	10356	0	0	2.925	374.759
3354323	3354514	192	157	51	10357	0	0	3.317	439.522
3354516	3354707	192	158	51	10358	0	1.465	4	460.12
3354708	3354899	192	159	51	10359	1	0	6.809	320.973
3354900	3355091	192	160	51	10360	0	1	3.599	255.299
3355092	3355283	192	161	51	10361	0	0	4.524	379.689
3355284	3355475	192	162	51	10362	2.338	1	2	347.029
3355477	3355668	192	163	51	10363	0	0	3.774	280.753
3355669	3355860	192	164	51	10364	0	2.051	6.806	372.726
3355861	3356052	192	165	51	10365	0	0	5.24	302.898
3356053	3356244	192	166	51	10366	0	1	2.937	278.622
3356245	3356436	192	167	51	10367	0	0	3.904	285.084
3356438	3356629	192	168	51	10368	0	5.469	2.044	295.075
3356630	3356821	192	169	51	10369	1.754	0	6.046	298.94
3356822	3357013	192	170	51	10370	0	0	2.317	307.332
3357014	3357205	192	171	51	10371	0	0	6.34	334.099
3357206	3357397	192	172	51	10372	1	0	3	362.45
3357398	3357589	192	173	51	10373	0	1	3.534	341.02
3357591	3357782	192	174	51	10374	1	2.214	5.219	403.633
3357783	3357974	192	175	51	10375	2.851	0	5.263	401.488
3357975	3358166	192	176	51	10376	0	1	2.415	360.436
3358167	3358358	192	177	51	10377	0	1	4.948	306.37
3358359	3358550	192	178	51	10378	0	0	6.45	424.012
3358552	3358743	192	179	51	10379	0	2	0	296.79
3358744	3358935	192	180	51	10380	0	1.628	3.415	310.659
3358936	3359127	192	181	51	10381	1	0	2	345.039
3359128	3359319	192	182	51	10382	0	1	5.764	472.387
3359320	3359511	192	183	51	10383	0	0	9.319	598.585
3359513	3359704	192	184	51	10384	1.299	2.311	2.806	514.939
3359705	3359896	192	185	51	10385	1	1.107	12.545	688.657
3359897	3360088	192	186	51	10386	0	2	5.077	607.095
3360089	3360280	192	187	51	10387	0	1	8.035	587.59
3360281	3360472	192	188	51	10388	1.981	1	4.175	478.868
3360474	3360665	192	189	51	10389	1	0	3.501	295.809
3360666	3360857	192	190	51	10390	0	2.074	1.012	398.171
3360858	3361049	192	191	51	10391	2.728	1.335	3	316.281
3361050	3361241	192	192	51	10392	0	1.66	4.643	293.785
3361242	3361433	192	193	51	10393	1.624	1	5.165	430.269
3361434	3361625	192	194	51	10394	1	0	5.221	360.413
3361627	3361818	192	195	51	10395	0	0	7.809	313.328
3361819	3362010	192	196	51	10396	0	2.237	1	302.832
3362011	3362202	192	197	51	10397	0	0	0	285.673
3362203	3362394	192	198	51	10398	1	0	4.872	300.659
3362395	3362586	192	199	51	10399	0	0	2.839	433.587
3387993	3388184	192	0	52	10400	0	2.107	7.265	575.328
3388185	3388376	192	1	52	10401	1.169	2.66	5.806	575.725
3388377	3388568	192	2	52	10402	1.364	1.107	5.459	567.449
3388569	3388760	192	3	52	10403	2.689	3.572	4	607.796
3388761	3388952	192	4	52	10404	2.923	7.46	6.133	643.138
3388953	3389144	192	5	52	10405	2	1	3.795	530.43
3389146	3389337	192	6	52	10406	0	2	9.363	563.141
3389338	3389529	192	7	52	10407	0	2.432	5.97	597.184
3389530	3389721	192	8	52	10408	0	7.999	6.415	616.978
3389722	3389913	192	9	52	10409	0	1	3.012	547.351
3389914	3390105	192	10	52	10410	0	2	10.559	585.8
3390107	3390298	192	11	52	10411	0	3.279	3.284	499.906
3390299	3390490	192	12	52	10412	4.299	2	2.273	641.881
3390491	3390682	192	13	52	10413	0	1.139	8.081	620.726
3390683	3390874	192	14	52	10414	3	1	4.447	747.107
3390875	3391066	192	15	52	10415	1.267	2.27	3.35	694.115
3391068	3391259	192	16	52	10416	4.929	1.009	13.039	722.032
3391260	3391451	192	17	52	10417	1	0	8.503	808.332
3391452	3391643	192	18	52	10418	2.948	2.497	6.492	653.026
3391644	3391835	192	19	52	10419	3.104	4.06	14.486	904.456
3391836	3392027	192	20	52	10420	2.819	3	6.252	832.211
3392028	3392219	192	21	52	10421	0.552	2	7.363	781.491
3392221	3392412	192	22	52	10422	0	1.009	6.774	665.372
3392413	3392604	192	23	52	10423	1	3	2	697.513
3392605	3392796	192	24	52	10424	0	1.009	8.473	868.343
3392797	3392988	192	25	52	10425	0	4.679	13.193	793.117
3392989	3393180	192	26	52	10426	0	1	10.429	618.716
3393182	3393373	192	27	52	10427	1	3.386	6.352	607.399
3393374	3393565	192	28	52	10428	3.169	3.725	6.154	534.393
3393566	3393757	192	29	52	10429	0	0	7.263	555.468
3393758	3393949	192	30	52	10430	2.078	2.009	4.133	658.722
3393950	3394141	192	31	52	10431	0	1	4.501	533.537
3394143	3394334	192	32	52	10432	0	2	5.328	574.085
3394335	3394526	192	33	52	10433	0	2.4	6.471	531.444
3394527	3394718	192	34	52	10434	0	2	7.002	622.731
3394719	3394910	192	35	52	10435	0	4.311	10.482	535.575
3394911	3395102	192	36	52	10436	0	2.172	7.883	523.075
3395104	3395295	192	37	52	10437	0	1.302	3.044	542.168
3395296	3395487	192	38	52	10438	0	1.595	7.382	515.556
3395488	3395679	192	39	52	10439	0	1.953	4.056	384.652
3395680	3395871	192	40	52	10440	1	1.204	2.305	530.79
3395872	3396063	192	41	52	10441	0	1	3.24	501.112
3396064	3396255	192	42	52	10442	1.916	2.074	5.937	460.008
3396257	3396448	192	43	52	10443	0	1	3.599	468.513
3396449	3396640	192	44	52	10444	0	2	4.231	655.923
3396641	3396832	192	45	52	10445	0	3.507	1	659.549
3396833	3397024	192	46	52	10446	0	1	3.142	621.184
3397025	3397216	192	47	52	10447	1	8.055	6.755	628.432
3397218	3397409	192	48	52	10448	0	3.093	6.242	619.133
3397410	3397601	192	49	52	10449	1.234	1	5.578	666.596
3397602	3397793	192	50	52	10450	1	4.874	4	712.564
3397794	3397985	192	51	52	10451	1	1.367	8.601	547.514
3397986	3398177	192	52	52	10452	1	4.102	12.093	643.904
3398179	3398370	192	53	52	10453	2.007	2.507	6.578	719.844
3398371	3398562	192	54	52	10454	1	2	9.571	713.13
3398563	3398754	192	55	52	10455	0	2	5.664	763.42
3398755	3398946	192	56	52	10456	0	1.367	4.578	470.265
3398947	3399138	192	57	52	10457	2	0	8.167	792.009
3399140	3399331	192	58	52	10458	1.591	2.986	5.231	762.836
3399332	3399523	192	59	52	10459	1	1.204	5.925	515.57
3399524	3399715	192	60	52	10460	0	0	3.012	685.423
3399716	3399907	192	61	52	10461	1	3.465	6.025	503.14
3399908	3400099	192	62	52	10462	0	1	6.536	553.309
3400100	3400291	192	63	52	10463	1	1.302	8.373	516.663
3400293	3400484	192	64	52	10464	0	0	1	471.817
3400485	3400676	192	65	52	10465	0	2.214	5.97	448.643
3400677	3400868	192	66	52	10466	1	0	8.135	546.678
3400869	3401060	192	67	52	10467	1.429	0	3.371	479.438
3401061	3401252	192	68	52	10468	1	1.009	5.338	633.212
3401254	3401445	192	69	52	10469	2.072	1.497	4.948	785.724
3401446	3401637	192	70	52	10470	0	1	8.21	617.609
3401638	3401829	192	71	52	10471	0	1	14.531	621.656
3401830	3402021	192	72	52	10472	1	2	13.769	748.625
3402022	3402213	192	73	52	10473	0	2.832	5.046	552.36
3402215	3402406	192	74	52	10474	2.072	0	3.296	438.157
3402407	3402598	192	75	52	10475	0	1.042	8.592	515.374
3402599	3402790	192	76	52	10476	2.072	1	3	414.605
3402791	3402982	192	77	52	10477	0	2	5.578	650.638
3402983	3403174	192	78	52	10478	0	2	7.405	775.92
3403176	3403367	192	79	52	10479	0	2.921	3.426	507.004
