Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
2669371	2669562	192	6	42	8406	3797.552	91.005	35.781	10.316
2669563	2669754	192	7	42	8407	2297.431	59.859	12.446	12.301
2669755	2669946	192	8	42	8408	2966.183	92.422	26.227	18
2669948	2670139	192	9	42	8409	4169.636	117.917	37.781	23.881
2670140	2670331	192	10	42	8410	2868.173	76.109	16.712	16.557
2670332	2670523	192	11	42	8411	6143.976	186.404	56.944	16.137
2670524	2670715	192	12	42	8412	2538.099	66.387	17.142	10.077
2670716	2670907	192	13	42	8413	1272.67	31.654	9	5.554
2670909	2671100	192	14	42	8414	2338.19	65.974	15.851	12.027
2671101	2671292	192	15	42	8415	801.394	16.27	9.271	6.518
2671293	2671484	192	16	42	8416	581.149	11.19	3.58	7.548
2671485	2671676	192	17	42	8417	1510.187	35.263	10.271	4.211
2671677	2671868	192	18	42	8418	4887.562	160.337	33.695	16.679
2671870	2672061	192	19	42	8419	2143.229	58.447	20.534	6.274
2672062	2672253	192	20	42	8420	1872.213	52.899	22.232	7.994
2672254	2672445	192	21	42	8421	2068.692	68.482	25.342	16.527
2672446	2672637	192	22	42	8422	1075.094	37.313	6.442	11.182
2672638	2672829	192	23	42	8423	1456.136	43.433	23.338	9.104
2672831	2673022	192	24	42	8424	1634.558	44.36	21.616	6.75
2673023	2673214	192	25	42	8425	891.331	13.982	10.271	3.146
2673215	2673406	192	26	42	8426	1096.797	27.042	12.451	10.598
2673407	2673598	192	27	42	8427	364.107	6.92	8.462	1.768
2673599	2673790	192	28	42	8428	708.174	32.461	3.809	1.408
2673791	2673982	192	29	42	8429	408.497	11.476	4.691	1
2673984	2674175	192	30	42	8430	616.628	13.611	4.286	3.521
2674176	2674367	192	31	42	8431	707.874	22.538	1.535	2.67
2674368	2674559	192	32	42	8432	753.071	17.077	13.145	3.357
2674560	2674751	192	33	42	8433	591.77	17.902	2	3.473
2674752	2674943	192	34	42	8434	611.878	20.576	9.638	0
2674945	2675136	192	35	42	8435	299.46	6	3.633	4.667
2675137	2675328	192	36	42	8436	397.162	9.037	4	4.274
2675329	2675520	192	37	42	8437	535.344	13.19	6.487	2.881
2675521	2675712	192	38	42	8438	381.748	10.416	2.156	2.08
2675713	2675904	192	39	42	8439	526.321	21.137	11.308	0
2675906	2676097	192	40	42	8440	438.406	18.629	0	4.211
2676098	2676289	192	41	42	8441	695.356	16.925	5.201	7.307
2676290	2676481	192	42	42	8442	552.985	13.328	5.103	1.113
2676482	2676673	192	43	42	8443	546.362	18.935	4.246	0
2676674	2676865	192	44	42	8444	416.593	6.03	5.723	0
2676867	2677058	192	45	42	8445	414.695	9.093	3.012	5.732
2677059	2677250	192	46	42	8446	584.009	16.762	5.156	1
2677251	2677442	192	47	42	8447	532.827	16.205	2.372	3.833
2677443	2677634	192	48	42	8448	436.621	9.158	4.07	0
2677635	2677826	192	49	42	8449	506.827	18.586	8.045	2
2677827	2678018	192	50	42	8450	751.453	13.373	2.849	3.226
2678020	2678211	192	51	42	8451	772.228	14.185	8.748	5
2678212	2678403	192	52	42	8452	943.734	21.606	6.593	3
2678404	2678595	192	53	42	8453	756.074	14.576	11.859	6.518
2678596	2678787	192	54	42	8454	709.926	14.915	10.675	1.048
2678788	2678979	192	55	42	8455	669.071	8.682	9.495	4.31
2678981	2679172	192	56	42	8456	799.211	21.909	14.308	5.259
2679173	2679364	192	57	42	8457	851.967	30.461	5.683	4.506
2679365	2679556	192	58	42	8458	825.441	20.381	11.107	6.274
2679557	2679748	192	59	42	8459	1410.5	26.017	17.059	16.634
2679749	2679940	192	60	42	8460	1283.275	32.042	13.602	8.208
2679942	2680133	192	61	42	8461	943.097	21.772	17.509	4.274
2680134	2680325	192	62	42	8462	833.935	26.308	6.11	5.714
2680326	2680517	192	63	42	8463	1237.425	37.794	16.978	5.015
2680518	2680709	192	64	42	8464	1350.556	55.731	16.807	5.342
2680710	2680901	192	65	42	8465	1159.779	30.481	14.263	5.307
2680902	2681093	192	66	42	8466	1183.021	29.373	4.045	3.342
2681095	2681286	192	67	42	8467	1155.881	38.458	12.904	6.896
2681287	2681478	192	68	42	8468	866.875	26.167	11.944	5.342
2681479	2681670	192	69	42	8469	934.071	28.34	4.535	6.506
2681671	2681862	192	70	42	8470	1008.633	30.075	8.736	5.113
2681863	2682054	192	71	42	8471	1024.364	28.624	4.221	4.31
2682056	2682247	192	72	42	8472	1070.128	37.069	8.846	5.128
2682248	2682439	192	73	42	8473	1251.216	35.644	9.633	10.515
2682440	2682631	192	74	42	8474	983.164	31.979	7.605	3.179
2682632	2682823	192	75	42	8475	915.993	33.511	5.417	5.31
2682824	2683015	192	76	42	8476	1032.859	31.075	7.434	3.702
2683017	2683208	192	77	42	8477	1018.911	27.706	7.168	6
2683209	2683400	192	78	42	8478	1165.087	34.922	9.989	8.798
2683401	2683592	192	79	42	8479	1125.924	28.12	6.389	11.158
2683593	2683784	192	80	42	8480	1101.571	38.899	8.854	4.75
2683785	2683976	192	81	42	8481	1005.183	28.939	6.376	4.506
2683978	2684169	192	82	42	8482	1674.965	43.014	18.406	14.328
2684170	2684361	192	83	42	8483	1907.727	56.743	15.358	12.083
2684362	2684553	192	84	42	8484	2457.551	72.41	23.509	11.238
2684554	2684745	192	85	42	8485	2108.358	53.052	18.353	10.78
2684746	2684937	192	86	42	8486	1557.337	45.014	17.092	8.402
2684938	2685129	192	87	42	8487	1674.958	44.498	13.128	6.321
2685131	2685322	192	88	42	8488	1313.272	25.002	9.997	9.854
2685323	2685514	192	89	42	8489	1687.708	39.099	25.684	9.503
2685515	2685706	192	90	42	8490	1919.881	53.43	22.661	15.836
2685707	2685898	192	91	42	8491	1503.829	30.809	13.316	10.908
2685899	2686090	192	92	42	8492	1942.306	43.919	9.491	15.113
2686092	2686283	192	93	42	8493	2124.198	50.778	22.488	17.819
2686284	2686475	192	94	42	8494	1770.155	54.46	19.803	9.991
2686476	2686667	192	95	42	8495	1647.479	39.821	27.646	4.878
2686668	2686859	192	96	42	8496	1967.011	50.292	18.292	15.083
2686860	2687051	192	97	42	8497	2223.952	51.716	20.297	9.601
2687053	2687244	192	98	42	8498	2222.144	64.608	16.798	12.696
2687245	2687436	192	99	42	8499	1946.398	45.017	16.589	15.319
2687437	2687628	192	100	42	8500	1903.788	50.889	13.667	13.935
2687629	2687820	192	101	42	8501	1725.163	61.685	17.353	12.351
2687821	2688012	192	102	42	8502	1608.255	41.591	9.813	12.158
2688014	2688205	192	103	42	8503	1634.596	45.656	14.054	6.997
2688206	2688397	192	104	42	8504	1625.49	44.545	14.079	9.955
2688398	2688589	192	105	42	8505	1600.812	48.51	14.883	4.503
2688590	2688781	192	106	42	8506	1696.311	49.194	14.745	10.86
2688782	2688973	192	107	42	8507	1404.862	38.31	13.1	5.539
2688974	2689165	192	108	42	8508	1126.122	42.831	12.67	5.277
2689167	2689358	192	109	42	8509	985.879	25.649	7.821	8.009
2689359	2689550	192	110	42	8510	856.427	16.556	16.574	4.048
2689551	2689742	192	111	42	8511	1101.649	31.383	8.454	7.074
2689743	2689934	192	112	42	8512	972.883	27.503	7.813	5.408
2689935	2690126	192	113	42	8513	1123.614	30.491	3.919	6.208
2690128	2690319	192	114	42	8514	1279.509	30.786	15.999	10.613
2690320	2690511	192	115	42	8515	1308.402	32.568	9.054	11.104
2690512	2690703	192	116	42	8516	1412.83	33.152	10.356	4.292
2690704	2690895	192	117	42	8517	1609.044	47.295	12.916	10.074
2690896	2691087	192	118	42	8518	1554.581	43.994	14.565	7.929
2691089	2691280	192	119	42	8519	1961.437	55.588	11.454	19.408
2691281	2691472	192	120	42	8520	1794.742	33.1	17.496	11.042
2691473	2691664	192	121	42	8521	1552.149	41.099	21.873	10.205
2691665	2691856	192	122	42	8522	1629.823	49.746	10.275	8.533
2691857	2692048	192	123	42	8523	1485.689	32.503	16.059	7.205
2692050	2692241	192	124	42	8524	1223.497	45.109	24.513	7.304
2692242	2692433	192	125	42	8525	1121.174	28.937	10.145	6.077
2692434	2692625	192	126	42	8526	1374.999	31.045	12.512	5.128
2692626	2692817	192	127	42	8527	1474.197	39.694	10.952	7.5
2692818	2693009	192	128	42	8528	1505.374	30.343	8.356	15.625
2693010	2693201	192	129	42	8529	1201.187	21.518	12.585	9.006
2693203	2693394	192	130	42	8530	918.82	30.097	16.574	0
2693395	2693586	192	131	42	8531	1034.304	35.15	6.711	6.878
2693587	2693778	192	132	42	8532	1004.313	23.268	17.097	10.104
2693779	2693970	192	133	42	8533	977.534	23.19	17.692	3
2693971	2694162	192	134	42	8534	1099.416	21.228	9.715	9.039
2694164	2694355	192	135	42	8535	950.44	17.498	13.145	2
2694356	2694547	192	136	42	8536	713.529	16.243	14.275	1
2694548	2694739	192	137	42	8537	1045.618	22.213	13.838	4.146
2694740	2694931	192	138	42	8538	912.628	30.611	6.834	3.048
2694932	2695123	192	139	42	8539	895.911	24.19	5.025	4.586
2695125	2695316	192	140	42	8540	847.204	27.626	7.429	2.408
2695317	2695508	192	141	42	8541	1080.03	34.388	6.429	5
2695509	2695700	192	142	42	8542	1114.023	39.037	13.504	5.11
2695701	2695892	192	143	42	8543	979.529	23.423	5.723	8.944
2695893	2696084	192	144	42	8544	808.721	18.772	7.442	4.015
2696086	2696277	192	145	42	8545	1018.501	25.483	11.585	3.31
2696278	2696469	192	146	42	8546	1237.571	30.902	19.823	14.97
2696470	2696661	192	147	42	8547	1096.755	24.258	15.557	4.179
2696662	2696853	192	148	42	8548	1015.251	27.721	3.286	6.03
2696854	2697045	192	149	42	8549	938.619	20.433	7.254	2.604
2697047	2697238	192	150	42	8550	1065.761	28.353	12.459	7.798
2697239	2697430	192	151	42	8551	834.128	27.744	7.781	6.015
2697431	2697622	192	152	42	8552	942.759	28.882	10.683	4.929
2697623	2697814	192	153	42	8553	982.352	23.375	9.768	2.637
2697815	2698006	192	154	42	8554	718.171	14.343	7.625	7.816
2698007	2698198	192	155	42	8555	634.485	15.198	8.617	2.899
2698200	2698391	192	156	42	8556	678.24	14.656	9.299	4.554
2698392	2698583	192	157	42	8557	638.377	14.208	8.376	6.045
2698584	2698775	192	158	42	8558	641.272	16.99	4	0
2698776	2698967	192	159	42	8559	642.69	10.073	9.658	12.411
2698968	2699159	192	160	42	8560	773.447	18.671	10.72	4.128
2699161	2699352	192	161	42	8561	638.162	10.341	6.605	9.176
2699353	2699544	192	162	42	8562	648.266	17.726	6.254	5.42
2699545	2699736	192	163	42	8563	726.35	19.96	9.467	6.518
2699737	2699928	192	164	42	8564	764.779	22.932	6.54	5.256
2699929	2700120	192	165	42	8565	600.86	10.223	8.291	5.568
2700122	2700313	192	166	42	8566	953.685	32.285	9.266	2.048
2700314	2700505	192	167	42	8567	1073.022	23.967	11.152	6.339
2700506	2700697	192	168	42	8568	865.2	19.416	10.165	2.146
2700698	2700889	192	169	42	8569	753.616	23.574	8.989	3.637
2700890	2701081	192	170	42	8570	873.061	28.676	6.311	6.405
2701083	2701274	192	171	42	8571	977.934	23.065	10.316	6.944
2701275	2701466	192	172	42	8572	1010.216	22.508	12.275	5.488
2701467	2701658	192	173	42	8573	934.339	21.965	12.687	4
2701659	2701850	192	174	42	8574	882.046	20.358	4.47	9.301
2701851	2702042	192	175	42	8575	703.853	23.007	14.026	5.158
2702043	2702234	192	176	42	8576	671.967	9.809	7.266	9.485
2702236	2702427	192	177	42	8577	819.768	20.975	4.58	10.461
2702428	2702619	192	178	42	8578	722.549	23.769	9.148	2
2702620	2702811	192	179	42	8579	482.854	8.549	6.188	2.244
2702812	2703003	192	180	42	8580	561.38	8.113	2.306	5.506
2703004	2703195	192	181	42	8581	712.041	13.363	3.208	5.092
2703197	2703388	192	182	42	8582	758.599	22.433	8.658	4.375
2703389	2703580	192	183	42	8583	818.365	22.516	9.479	8.696
2703581	2703772	192	184	42	8584	587.184	18.035	4.156	2.506
2703773	2703964	192	185	42	8585	597.328	17.925	1.894	1
2703965	2704156	192	186	42	8586	708.648	24.431	3.796	1.997
2704158	2704349	192	187	42	8587	677.332	20.511	3.123	4.946
2704350	2704541	192	188	42	8588	562.478	15.413	3.58	2
2704542	2704733	192	189	42	8589	646.738	10.536	2.012	1
2704734	2704925	192	190	42	8590	666.574	17	8.356	2.211
2704926	2705117	192	191	42	8591	515.802	13.516	3.796	6.027
2705119	2705310	192	192	42	8592	524.523	9.712	1.568	2.506
2705311	2705502	192	193	42	8593	584.13	13.829	2	3.652
2705503	2705694	192	194	42	8594	539.392	9.494	2.384	2.423
2705695	2705886	192	195	42	8595	466.143	14.709	3.135	3
2705887	2706078	192	196	42	8596	537.889	9.428	4.899	3.946
2706079	2706270	192	197	42	8597	498.057	20.541	6.156	3.604
2706272	2706463	192	198	42	8598	496.994	20.062	4.078	4.125
2706464	2706655	192	199	42	8599	577.941	20.696	2.241	4.208
2731457	2731648	192	0	43	8600	864.433	34.478	3.821	1
2731649	2731840	192	1	43	8601	1259.609	35.052	4.47	5.816
2731841	2732032	192	2	43	8602	733.798	17.175	5.515	8.732
2732033	2732224	192	3	43	8603	848.446	22.571	10.059	2.357
2732225	2732416	192	4	43	8604	1268.842	46.245	14.443	5.944
2732418	2732609	192	5	43	8605	2005.106	38.528	17.076	5.161
2732610	2732801	192	6	43	8606	1988.528	63.059	32.251	14.985
2732802	2732993	192	7	43	8607	2145.94	63.517	28.747	14.253
2732994	2733185	192	8	43	8608	2442.789	62.924	19.594	20.426
2733186	2733377	192	9	43	8609	2613.763	91.542	38.912	15.366
2733379	2733570	192	10	43	8610	2507.869	57.43	26.576	15.241
2733571	2733762	192	11	43	8611	4141.585	117.544	41.476	17.057
2733763	2733954	192	12	43	8612	1688.495	41.952	17.145	15.509
2733955	2734146	192	13	43	8613	4621.899	106.935	41.506	8.211
2734147	2734338	192	14	43	8614	2125.181	65.73	20.317	8.435
2734340	2734531	192	15	43	8615	1874.021	45.919	16.439	13.072
2734532	2734723	192	16	43	8616	1913.469	55.583	28.201	9.235
2734724	2734915	192	17	43	8617	1870.366	63.049	17.174	10.072
2734916	2735107	192	18	43	8618	1163.861	20.24	12.896	5.113
2735108	2735299	192	19	43	8619	1952.761	53.355	16.431	10.479
2735300	2735491	192	20	43	8620	963.216	20.544	9.258	4.554
2735493	2735684	192	21	43	8621	1765.248	51.638	15.177	9.643
2735685	2735876	192	22	43	8622	2075.028	59.989	22.229	10.714
2735877	2736068	192	23	43	8623	1131.43	32.704	8.009	7.113
2736069	2736260	192	24	43	8624	615.934	16.817	5.286	4.994
2736261	2736452	192	25	43	8625	1639.473	40.177	20.408	14.557
2736454	2736645	192	26	43	8626	273.459	15.035	2.96	2.324
2736646	2736837	192	27	43	8627	561.795	17.589	8.009	3
2736838	2737029	192	28	43	8628	393.488	5.835	5.841	1
2737030	2737221	192	29	43	8629	439.589	11.494	1	1.571
2737222	2737413	192	30	43	8630	384	12.764	5.515	0
2737415	2737606	192	31	43	8631	706.881	19.696	9.16	3.539
2737607	2737798	192	32	43	8632	469.397	16.491	4.703	3.292
2737799	2737990	192	33	43	8633	501.832	11.083	3.274	1
2737991	2738182	192	34	43	8634	438.054	10.777	6.409	4.03
2738183	2738374	192	35	43	8635	321.917	16.784	10.863	1.408
2738375	2738566	192	36	43	8636	979.656	38.012	5.017	9.86
2738568	2738759	192	37	43	8637	452.729	7.965	7.597	3.241
2738760	2738951	192	38	43	8638	322.504	11.083	4.319	4.274
2738952	2739143	192	39	43	8639	343.293	9.04	1	5.271
2739144	2739335	192	40	43	8640	375.59	8.626	2	0
2739336	2739527	192	41	43	8641	517.02	16.448	3.005	1
2739529	2739720	192	42	43	8642	387.485	18.228	5.005	2
2739721	2739912	192	43	43	8643	359.562	10.982	8.009	5.944
2739913	2740104	192	44	43	8644	510.435	9.451	10.785	2
2740105	2740296	192	45	43	8645	515.155	22.13	4.515	4.408
2740297	2740488	192	46	43	8646	532.347	16.762	4.364	5.568
2740490	2740681	192	47	43	8647	482.411	12.774	4.437	2.08
2740682	2740873	192	48	43	8648	492.756	11.644	1.927	2.848
2740874	2741065	192	49	43	8649	595.513	31.781	2.666	2.604
2741066	2741257	192	50	43	8650	603.578	17.554	6.821	3.113
2741258	2741449	192	51	43	8651	799.876	27.756	5.128	2.211
2741451	2741642	192	52	43	8652	806.944	19.225	7.442	5.601
2741643	2741834	192	53	43	8653	764.642	25.867	10.177	8.271
2741835	2742026	192	54	43	8654	619.669	18.285	4.731	5.402
2742027	2742218	192	55	43	8655	614.173	20.975	6.005	3.31
2742219	2742410	192	56	43	8656	777.63	19.782	5.188	5.179
2742411	2742602	192	57	43	8657	846.326	29.481	11.467	0.917
2742604	2742795	192	58	43	8658	1084.547	34.293	7.233	7.798
2742796	2742987	192	59	43	8659	1161.472	35.035	18.883	4
2742988	2743179	192	60	43	8660	1234.687	41.525	4.939	5.193
2743180	2743371	192	61	43	8661	1097.006	35.065	14.838	4.503
2743372	2743563	192	62	43	8662	1345.292	46.295	15.476	4
2743565	2743756	192	63	43	8663	1303.207	32.724	13.446	8.319
2743757	2743948	192	64	43	8664	1276.908	37.934	8.874	11.464
2743949	2744140	192	65	43	8665	1299.149	31.217	13.655	7.277
2744141	2744332	192	66	43	8666	1103.438	24.473	10.695	8.125
2744333	2744524	192	67	43	8667	1079.248	30.23	9.65	9.824
2744526	2744717	192	68	43	8668	1168.179	42.328	15.149	7.027
2744718	2744909	192	69	43	8669	1080.492	40.378	7.449	7.095
2744910	2745101	192	70	43	8670	962.623	21.889	11.638	3.274
2745102	2745293	192	71	43	8671	1074.046	43.077	9.062	6.092
2745294	2745485	192	72	43	8672	1426.031	36.365	17.855	7.732
2745487	2745678	192	73	43	8673	1436.522	33.912	11.723	7.827
2745679	2745870	192	74	43	8674	1224.26	38.41	12.504	7.405
2745871	2746062	192	75	43	8675	1099.783	26.746	8.16	3
2746063	2746254	192	76	43	8676	1464.926	23.606	16.26	8.765
2746255	2746446	192	77	43	8677	1114.094	39.658	7.964	1
2746447	2746638	192	78	43	8678	1157.849	36.182	9.675	11.414
2746640	2746831	192	79	43	8679	867.567	15.067	7.972	3.473
2746832	2747023	192	80	43	8680	845.896	16.982	10.597	4
2747024	2747215	192	81	43	8681	898.047	17.215	8.911	5.521
2747216	2747407	192	82	43	8682	1456.888	35.694	15.149	10.122
2747408	2747599	192	83	43	8683	2445.193	77.256	20.044	13.17
2747601	2747792	192	84	43	8684	2318.394	62.894	24.044	8.208
2747793	2747984	192	85	43	8685	1452.826	47.676	16.21	5.652
2747985	2748176	192	86	43	8686	1199.263	26.874	14.561	7.259
2748177	2748368	192	87	43	8687	1265.447	39.17	12.519	10.774
2748369	2748560	192	88	43	8688	1312.255	30.566	10.381	8.83
2748562	2748753	192	89	43	8689	1456.342	39.333	13.81	8.435
2748754	2748945	192	90	43	8690	1571.775	49.064	10.695	9.81
2748946	2749137	192	91	43	8691	1994.238	53.375	19.971	4
2749138	2749329	192	92	43	8692	1566.897	41.443	23.039	9.845
2749330	2749521	192	93	43	8693	1578.048	47.022	14.205	11.417
2749523	2749714	192	94	43	8694	1759.75	42.706	14.63	9.14
2749715	2749906	192	95	43	8695	1934.852	54.117	18.815	7.551
2749907	2750098	192	96	43	8696	2143.765	68.954	15.479	11.092
2750099	2750290	192	97	43	8697	2433.42	51.455	23.591	10.682
2750291	2750482	192	98	43	8698	2230.898	60.756	22.681	9.009
2750483	2750674	192	99	43	8699	2370.675	73.397	30.874	16.741
2750676	2750867	192	100	43	8700	2324.58	57.009	20.006	20.7
2750868	2751059	192	101	43	8701	2308.06	68.843	22.888	20.334
2751060	2751251	192	102	43	8702	1487.09	48.575	21.933	9.86
2751252	2751443	192	103	43	8703	1443.912	33.298	14.218	9.988
2751444	2751635	192	104	43	8704	1334.486	34.764	16.966	8.944
2751637	2751828	192	105	43	8705	1238.983	25.942	6.507	6.946
2751829	2752020	192	106	43	8706	1238.526	40.831	19.358	5.488
2752021	2752212	192	107	43	8707	1389.979	32.433	12.409	10.14
2752213	2752404	192	108	43	8708	1264.495	39.212	4.58	7.435
2752405	2752596	192	109	43	8709	1077.469	28.265	11.067	5.146
2752598	2752789	192	110	43	8710	915.205	33.638	14.986	4.045
2752790	2752981	192	111	43	8711	996.222	25.488	14.68	12.417
2752982	2753173	192	112	43	8712	1124.079	38.355	13.21	8.387
2753174	2753365	192	113	43	8713	1272.708	37.365	9.037	7.072
2753366	2753557	192	114	43	8714	1247.159	35.26	16.067	10.125
2753559	2753750	192	115	43	8715	1533.542	38.874	10.997	9.384
2753751	2753942	192	116	43	8716	1470.357	52.791	16.243	4.946
2753943	2754134	192	117	43	8717	1818.439	34.999	19.516	16.572
2754135	2754326	192	118	43	8718	1449.336	32.403	17.624	16.494
2754327	2754518	192	119	43	8719	1517.161	27.614	12.148	7.536
2754519	2754710	192	120	43	8720	1669.588	45.866	14.381	5.473
2754712	2754903	192	121	43	8721	1379.726	45.638	13.414	7.881
2754904	2755095	192	122	43	8722	1608.742	43.581	18.827	10.25
2755096	2755287	192	123	43	8723	1728.746	59.598	18.888	8.744
2755288	2755479	192	124	43	8724	1422.003	38.563	10.16	8.827
2755480	2755671	192	125	43	8725	1659.095	41.32	9.568	14.952
2755673	2755864	192	126	43	8726	1742.061	45.911	13.789	10.566
2755865	2756056	192	127	43	8727	1651.737	33.586	13.966	8.911
2756057	2756248	192	128	43	8728	1393.012	38.388	4.678	10.563
2756249	2756440	192	129	43	8729	1309.961	35.676	16.255	11.589
2756441	2756632	192	130	43	8730	1100.878	40.375	6.299	6.566
2756634	2756825	192	131	43	8731	1112.229	27.614	9.193	1
2756826	2757017	192	132	43	8732	1000.287	39.365	9.176	9.464
2757018	2757209	192	133	43	8733	1024.531	28.877	12.765	7.289
2757210	2757401	192	134	43	8734	903.403	18.16	6.266	7.455
2757402	2757593	192	135	43	8735	720.23	14.546	4.658	5.354
2757595	2757786	192	136	43	8736	754.514	14.674	12.406	4
2757787	2757978	192	137	43	8737	993.857	17.882	14.785	3.113
2757979	2758170	192	138	43	8738	902.974	14.005	14.23	6.863
2758171	2758362	192	139	43	8739	931.701	19.784	10.054	7.845
2758363	2758554	192	140	43	8740	879.826	21.205	9.311	8.958
2758555	2758746	192	141	43	8741	914.96	24.518	15.75	7.191
2758748	2758939	192	142	43	8742	902.64	22.285	7.932	11.28
2758940	2759131	192	143	43	8743	918.605	25.636	8.54	6.929
